Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,61,3,64,1295,1359,70658,2506,,,74523,673399
Basilicata,37,0,37,2804,2841,23305,587,,,26733,207195
Calabria,140,10,150,7267,7417,59717,1214,,,68348,829013
Campania,337,23,360,11074,11434,404125,7363,,,422922,3252481
Emilia-Romagna,269,51,320,6351,6671,366031,13239,,,385941,1889917
Friuli Venezia Giulia,8,2,10,4530,4540,99073,3795,,,107408,705558
Lazio,392,85,477,4767,5244,331243,8292,,,344779,4408066
Liguria,37,11,48,269,317,98425,4343,,,103085,663351
Lombardia,534,92,626,16618,17244,789029,33742,,,840015,4443012
Marche,41,8,49,2601,2650,97783,3026,,,103459,749818
Molise,9,0,9,69,78,13078,491,,,13647,202274
P.A. Bolzano,9,2,11,347,358,71672,1180,,,73210,425295
P.A. Trento,10,3,13,180,193,44147,1360,,,45700,224829
Piemonte,272,39,311,1888,2199,348484,11684,,,362367,1915294
Puglia,231,21,252,10777,11029,234937,6595,,,252561,1216918
Sardegna,70,6,76,11688,11764,43836,1485,,,57085,783111
Sicilia,292,36,328,5675,6003,217940,5928,,,229871,1804496
Toscana,173,50,223,3638,3861,232927,6832,,,243620,2302302
Umbria,32,5,37,926,963,54323,1418,,,56704,385268
Valle d'Aosta,2,0,2,79,81,11109,472,,,11662,64540
Veneto,108,24,132,5477,5609,407582,11601,,,424792,1799426
