,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,78398.0,0 - 19,,,,
1,,,,,,,,,96188.0,20 - 29,,,,
2,,,,,,,,,161075.0,30 - 39,,,,
3,,,,,,,,,184608.0,40 - 49,,,,
4,,,,,,,,,175390.0,50 - 59,,,,
5,,,,,,,,,153023.0,60 - 69,,,,
6,,,,,,,,,106282.0,70 - 79,,,,
7,,,,,,,,,37105.0,80 - 89,,,,
8,,,,,,,,,3367.0,90+,,,,
9,,,,,,,,,995436.0,Общо,,,,
0,,,,,,,,,,,2056.0,,3405441.0,RT PCR
1,,,,,,,,,,,10782.0,,5264549.0,Бърз тест за антигени
2,,,,,,,,,,,12838.0,,8669990.0,Общо
0,,,,,,,,,,,536.0,,587726.0,Чрез RT PCR
1,,,,,,,,,,,1645.0,,407710.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2181.0,,995436.0,Общо
0,,,,,,,,,,,49.0,Благоевград,47539.0,
1,,,,,,,,,,,153.0,Бургас,63216.0,
2,,,,,,,,,,,308.0,Варна,77195.0,
3,,,,,,,,,,,37.0,Велико Търново,23785.0,
4,,,,,,,,,,,1.0,Видин,9483.0,
5,,,,,,,,,,,61.0,Враца,22827.0,
6,,,,,,,,,,,30.0,Габрово,16709.0,
7,,,,,,,,,,,28.0,Добрич,17844.0,
8,,,,,,,,,,,12.0,Кърджали,8868.0,
9,,,,,,,,,,,2.0,Кюстендил,19102.0,
10,,,,,,,,,,,21.0,Ловеч,14435.0,
11,,,,,,,,,,,11.0,Монтана,17065.0,
12,,,,,,,,,,,75.0,Пазарджик,26906.0,
13,,,,,,,,,,,50.0,Перник,20296.0,
14,,,,,,,,,,,51.0,Плевен,28142.0,
15,,,,,,,,,,,120.0,Пловдив,90119.0,
16,,,,,,,,,,,19.0,Разград,9254.0,
17,,,,,,,,,,,33.0,Русе,30048.0,
18,,,,,,,,,,,20.0,Силистра,12168.0,
19,,,,,,,,,,,67.0,Сливен,23427.0,
20,,,,,,,,,,,25.0,Смолян,11437.0,
21,,,,,,,,,,,69.0,София,36019.0,
22,,,,,,,,,,,622.0,София (столица),256989.0,
23,,,,,,,,,,,212.0,Стара Загора,45329.0,
24,,,,,,,,,,,15.0,Търговище,9922.0,
25,,,,,,,,,,,33.0,Хасково,23959.0,
26,,,,,,,,,,,40.0,Шумен,18501.0,
27,,,,,,,,,,,17.0,Ямбол,14852.0,
28,,,,,,,,,,,2181.0,Общо,995436.0,
0,,,,,,,,,5457.0,,,,,Лекари
1,,,,,,,,,7041.0,,,,,Медицински сестри
2,,,,,,,,,3902.0,,,,,Санитари
3,,,,,,,,,394.0,,,,,Фелдшери
4,,,,,,,,,4692.0,,,,,Други
5,,,,,,,,,21486.0,,,,,Общо
0,-,3,-,1,Благоевград,20629.0,71226.0,146578.0,,,,,,
1,-,67,13,11,Бургас,37626.0,118052.0,249176.0,,,,,,
2,-,131,9,14,Варна,43105.0,144170.0,295523.0,,,,,,
3,-,5,-,-,Велико Търново,18406.0,52594.0,111483.0,,,,,,
4,-,-,-,-,Видин,5941.0,16842.0,35723.0,,,,,,
5,-,5,7,4,Враца,13399.0,45833.0,89280.0,,,,,,
6,-,-,-,-,Габрово,11292.0,31481.0,67709.0,,,,,,
7,-,34,4,6,Добрич,12763.0,44801.0,92025.0,,,,,,
8,-,15,-,-,Кърджали,11050.0,46981.0,97158.0,,,,,,
9,-,21,-,-,Кюстендил,12443.0,34488.0,73706.0,,,,,,
10,-,-,-,-,Ловеч,10963.0,30333.0,66898.0,,,,,,
11,-,4,6,-,Монтана,7355.0,23962.0,48619.0,,,,,,
12,-,72,-,-,Пазарджик,18231.0,54232.0,114916.0,,,,,,
13,-,11,1,1,Перник,9242.0,28979.0,62064.0,,,,,,
14,-,15,-,4,Плевен,23139.0,66135.0,141968.0,,,,,,
15,-,110,1,34,Пловдив,62872.0,194754.0,410284.0,,,,,,
16,-,4,-,-,Разград,8617.0,28477.0,61736.0,,,,,,
17,-,7,-,-,Русе,18585.0,56656.0,122251.0,,,,,,
18,-,74,-,-,Силистра,8125.0,24308.0,51968.0,,,,,,
19,-,11,2,2,Сливен,13382.0,43460.0,88036.0,,,,,,
20,-,-,-,-,Смолян,7234.0,20653.0,44642.0,,,,,,
21,-,29,1,27,София,25791.0,76519.0,162875.0,,,,,,
22,-,606,78,141,София (столица),158102.0,545825.0,1102624.0,,,,,,
23,-,6,-,-,Стара Загора,25419.0,71662.0,157365.0,,,,,,
24,-,-,-,-,Търговище,8247.0,22037.0,51237.0,,,,,,
25,-,9,-,-,Хасково,17096.0,49520.0,108926.0,,,,,,
26,-,15,-,8,Шумен,13480.0,39768.0,87575.0,,,,,,
27,-,-,-,-,Ямбол,10599.0,28406.0,63548.0,,,,,,
28,0,1254,122,253,Общо,633133.0,2012154.0,4205893.0,,,,,,
