,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,3.061.117,30.824,176.193,"1.586,9",15.112
1,Bayern,4.052.926,51.205,261.832,"1.992,6",22.595
2,Berlin,911.834,6.562,33.557,9158,4.384
3,Branden­burg,690.935,4.959,28.479,"1.125,2",5.424
4,Bremen,155.747,2.474,12.702,"1.867,6",715.0
5,Hamburg,447.355,5.289,20.187,"1.089,7",2.392
6,Hessen,1.450.998,17.106,93.838,"1.491,1",9.612
7,Meck­lenburg-  Vor­pommern,402.703,6.263,32.123,"1.994,3",2.004
8,Nieder­sachsen,1.722.101,30.448,153.851,"1.922,3",8.095
9,Nord­rhein-West­falen,4.266.992,44.62,230.927,"1.288,3",23.674
10,Rhein­land-Pfalz,893.273,13.872,67712,"1.652,2",5.264
11,Saarland,250.219,4.011,22.239,"2.260,1",1.538
12,Sachsen,1.323.622,13.146,66.147,"1.630,5",14.735
13,Sachsen-Anhalt,609.580,6.712,35.947,"1.648,4",5.008
14,Schles­wig-Holstein,512.360,7.142,42.743,"1.468,4",2.301
15,Thüringen,605.277,7.897,40.721,"1.920,6",6.842
16,Gesamt,21.357.039,252.53,1.319.198,"1.586,4",129.695
