Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4290459,146549,45919049,"9343,5","319,1"
MG,2080596,53323,21168791,"9828,6","251,9"
PR,1468047,37765,11433957,"12839,4","330,3"
RS,1412356,34323,11377239,"12413,9","301,7"
BA,1223979,26572,14873064,"8229,5","178,7"
SC,1161674,18792,7164788,"16213,7","262,3"
RJ,1137593,63234,17264943,"6589,0","366,3"
CE,933319,24065,9132078,"10220,2","263,5"
GO,827626,22656,7018354,"11792,3","322,8"
PE,610297,19462,9557071,"6385,8","203,6"
PA,585391,16504,8602865,"6804,6","191,8"
ES,566423,12302,4018650,"14094,9","306,1"
MT,520817,13305,3484466,"14946,8","381,8"
DF,475083,10128,3015268,"15755,9","335,9"
PB,435729,9212,4018127,"10844,1","229,3"
AM,424917,13694,4144597,"10252,3","330,4"
MS,369916,9418,2778986,"13311,2","338,9"
RN,365552,7281,3506853,"10423,9","207,6"
MA,350848,10070,7075181,"4958,9","142,3"
PI,317349,6956,3273227,"9695,3","212,5"
SE,277566,6001,2298696,"12074,9","261,1"
RO,263782,6486,1777225,"14842,4","365,0"
AL,236604,6101,3337357,"7089,6","182,8"
TO,220044,3700,1572866,"13990,0","235,2"
RR,124429,1956,605761,"20540,9","322,9"
AP,122508,1959,845731,"14485,5","231,6"
AC,87875,1814,881935,"9963,9","205,7"
