Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,948644,37341,7742,304
DISTRITO FEDERAL,475083,10128,15755,335
METROPOLITANA I,457066,32366,69575,3811
BELO HORIZONTE/ NOVA LIMA/ CAETE ,270914,6524,114225,2818
1ª REGIAO FORTALEZA,255471,9633,48444,897
SALVADOR,235229,7872,81283,2014
2ª RS METROPOLITANA,214283,7233,359513,9612
"MANAUS, ENTORNO E ALTO RIO NEGRO",203229,9441,140224,2861
CENTRAL,192002,6317,791708,17876
REGIAO 10,169021,5510,56448,2021
RECIFE,151503,5314,94301,3952
CAMPO GRANDE,135074,3988,346416,8662
ARACAJU,127551,2410,101994,1972
UBERLANDIA / ARAGUARI,120722,3011,126513,2857
NORDESTE,111385,1801,203061,3556
REGIAO METROPOLITANA DE CAMPINAS,110676,4378,211321,4862
BAIXADA CUIABANA,107509,3411,117545,3778
ENTRE RIOS,104841,2537,315101,5630
1ª REGIAO MATA ATLANTICA,104675,2898,132950,2775
7ª REGIAO DE SAUDE - METROPOLITANA,99562,2682,52640,1162
CENTRO NORTE,95862,1490,195903,4157
SAO JOSE DO RIO PRETO,93365,2757,321106,8288
ALTO VALE DO PARAIBA,90497,1905,82159,2068
1ª REGIAO DE SAUDE,89718,2645,86259,2195
MADEIRA-MAMORE,86205,2509,68160,1687
17ª RS LONDRINA,85630,1951,241346,6799
CENTRO SUL,82048,1670,290193,6788
AQUIFERO GUARANI,80532,2872,89223,2293
GRANDE FLORIANOPOLIS,80409,1038,321965,4023
SOROCABA,75575,2791,207049,5157
GRANDE ABC,74841,3225,54535,2448
REGIAO 23,70971,1290,88343,1651
METROPOLITANA,70955,1479,282460,5093
PIRACICABA,63679,1348,133717,2638
ALTO DO TIETE,62624,4825,73832,3613
15ª RS MARINGA,61773,1558,358792,9382
AREA CENTRAL,60622,1481,111404,833
METROPOLITANA II,59739,2988,105099,3584
BAIXADA SANTISTA,58858,2112,74169,2860
MEDIO VALE DO ITAJAI,57944,644,201748,2771
FEIRA DE SANTANA,54818,1051,205404,2903
CARAJAS,54481,473,155502,2469
JUNDIAI,52986,1544,68746,1827
BAURU,52692,1227,196743,4205
CAPIM DOURADO,50678,620,154860,2910
PIRINEUS,47640,1704,98530,2800
3ª RS PONTA GROSSA,47461,1237,140876,3344
SAO LUIS,46532,2562,14445,840
CONTAGEM,46285,1854,19392,729
ROTA DOS BANDEIRANTES,45295,2562,58193,1969
10ª RS CASCAVEL,44530,972,302057,7036
JUIZ DE FORA,44130,1938,102577,3809
16ª REGIAO,44004,1098,138392,1979
9ª RS FOZ DO IGUACU,43671,1144,126484,2682
REGIAO 08,43616,1619,220403,4106
REGIAO 21,43151,1098,196510,4617
MONTES CLAROS,42403,954,37384,850
OESTE,40869,716,403544,6993
UBERABA,39716,1280,94538,2411
REGIAO 01,39441,822,191892,4415
FOZ DO RIO ITAJAI,39375,753,191271,2970
DOURADOS,38512,664,342496,7457
CARBONIFERA,38233,644,221194,3759
BAIXO ACRE E PURUS,38080,1085,106971,1725
TRES COLINAS,37747,854,82172,1609
SUL MATOGROSSENSE,37077,924,209181,5866
MEDIO NORTE ARAGUAIA,36886,515,179126,2951
REGIAO 17,36458,677,400916,7938
VITORIA DA CONQUISTA,35684,622,129698,2355
MEDIO PARAIBA,35151,1186,111388,3584
CARUARU,34844,708,180828,4591
ITABUNA,34052,691,217251,4714
IPATINGA,32819,894,142317,4363
NORTE,32306,1793,348836,8929
BETIM,31611,1328,94058,3091
7ª REGIAO DE SAUDE,31039,524,97185,2062
ALTA SOROCABANA,31014,863,177685,5153
GOVERNADOR VALADARES,30891,1231,170970,5968
21ª REGIAO JUAZEIRO DO NORTE,30733,640,52133,1120
SUDOESTE I,30698,777,225779,5678
PETROLINA,30538,501,42487,607
ENTORNO SUL,30423,451,52604,1307
MARILIA,30138,925,157998,4815
CENTRAL DO DRS II,29996,903,123312,3677
2ª REGIAO DE SAUDE - MOSSORO,29917,580,156635,2782
REGIAO 07,28997,920,204845,4445
SUL,28806,600,607361,13833
VALE DO PARAIBA/REGIAO SERRANA,28264,884,63623,1764
SERRA CATARINENSE,27920,526,211965,4027
11ª REGIAO SOBRAL,27522,740,306569,4966
CORACAO DO DRS III,26998,523,66158,1457
SERRANA,26157,863,151635,3811
20ª RS TOLEDO,25943,431,238645,4948
AREA SUDOESTE,25827,182,76956,599
CENTRAL DO DRS III,25131,505,93293,1829
TELES PIRES,25124,438,221336,3651
CAMACARI,24769,621,45339,914
