,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,52193.0,0 - 19,,,,
1,,,,,,,,,77751.0,20 - 29,,,,
2,,,,,,,,,128822.0,30 - 39,,,,
3,,,,,,,,,148863.0,40 - 49,,,,
4,,,,,,,,,146147.0,50 - 59,,,,
5,,,,,,,,,133332.0,60 - 69,,,,
6,,,,,,,,,94933.0,70 - 79,,,,
7,,,,,,,,,33200.0,80 - 89,,,,
8,,,,,,,,,2988.0,90+,,,,
9,,,,,,,,,818229.0,Общо,,,,
0,,,,,,,,,,,8429.0,,3179706.0,RT PCR
1,,,,,,,,,,,18742.0,,4744218.0,Бърз тест за антигени
2,,,,,,,,,,,27171.0,,7923924.0,Общо
0,,,,,,,,,,,2343.0,,501104.0,Чрез RT PCR
1,,,,,,,,,,,2046.0,,317125.0,Чрез бърз тест за антигени
2,,,,,,,,,,,4389.0,,818229.0,Общо
0,,,,,,,,,,,356.0,Благоевград,38933.0,
1,,,,,,,,,,,445.0,Бургас,50577.0,
2,,,,,,,,,,,334.0,Варна,62887.0,
3,,,,,,,,,,,37.0,Велико Търново,20592.0,
4,,,,,,,,,,,55.0,Видин,7981.0,
5,,,,,,,,,,,61.0,Враца,19029.0,
6,,,,,,,,,,,44.0,Габрово,13855.0,
7,,,,,,,,,,,34.0,Добрич,14833.0,
8,,,,,,,,,,,9.0,Кърджали,7532.0,
9,,,,,,,,,,,77.0,Кюстендил,16158.0,
10,,,,,,,,,,,41.0,Ловеч,11822.0,
11,,,,,,,,,,,35.0,Монтана,14391.0,
12,,,,,,,,,,,61.0,Пазарджик,21778.0,
13,,,,,,,,,,,75.0,Перник,16895.0,
14,,,,,,,,,,,81.0,Плевен,23172.0,
15,,,,,,,,,,,362.0,Пловдив,72411.0,
16,,,,,,,,,,,25.0,Разград,8208.0,
17,,,,,,,,,,,61.0,Русе,26195.0,
18,,,,,,,,,,,24.0,Силистра,10505.0,
19,,,,,,,,,,,99.0,Сливен,18793.0,
20,,,,,,,,,,,40.0,Смолян,8948.0,
21,,,,,,,,,,,161.0,София,28740.0,
22,,,,,,,,,,,1582.0,София (столица),211206.0,
23,,,,,,,,,,,167.0,Стара Загора,35578.0,
24,,,,,,,,,,,13.0,Търговище,8658.0,
25,,,,,,,,,,,36.0,Хасково,19746.0,
26,,,,,,,,,,,27.0,Шумен,16158.0,
27,,,,,,,,,,,47.0,Ямбол,12648.0,
28,,,,,,,,,,,4389.0,Общо,818229.0,
0,,,,,,,,,4950.0,,,,,Лекари
1,,,,,,,,,6204.0,,,,,Медицински сестри
2,,,,,,,,,3335.0,,,,,Санитари
3,,,,,,,,,369.0,,,,,Фелдшери
4,,,,,,,,,3983.0,,,,,Други
5,,,,,,,,,18841.0,,,,,Общо
0,-,111,13,50,Благоевград,16752.0,69598.0,140441.0,,,,,,
1,-,172,8,25,Бургас,30173.0,114868.0,237126.0,,,,,,
2,-,467,54,93,Варна,33314.0,140119.0,280167.0,,,,,,
3,-,190,23,19,Велико Търново,14102.0,51162.0,105222.0,,,,,,
4,-,-,-,-,Видин,4913.0,16340.0,34044.0,,,,,,
5,-,136,12,26,Враца,10551.0,44234.0,84428.0,,,,,,
6,-,41,2,13,Габрово,9193.0,30714.0,64582.0,,,,,,
7,-,2,1,-,Добрич,9172.0,43616.0,86580.0,,,,,,
8,-,99,2,-,Кърджали,8375.0,45752.0,92767.0,,,,,,
9,-,168,4,20,Кюстендил,10252.0,33737.0,70502.0,,,,,,
10,-,22,1,8,Ловеч,8083.0,29549.0,62839.0,,,,,,
11,-,46,3,18,Монтана,5875.0,23263.0,46211.0,,,,,,
12,-,165,6,29,Пазарджик,14397.0,52872.0,109187.0,,,,,,
13,-,53,2,14,Перник,7272.0,28399.0,59220.0,,,,,,
14,-,77,17,14,Плевен,17486.0,64237.0,133732.0,,,,,,
15,-,423,13,115,Пловдив,49872.0,190022.0,390796.0,,,,,,
16,-,25,3,-,Разград,6275.0,27578.0,58031.0,,,,,,
17,-,149,10,-,Русе,14177.0,54997.0,115396.0,,,,,,
18,-,241,10,19,Силистра,6113.0,23465.0,48692.0,,,,,,
19,-,200,6,51,Сливен,10354.0,42174.0,83395.0,,,,,,
20,-,5,-,-,Смолян,5836.0,20188.0,42619.0,,,,,,
21,-,266,11,68,София,19987.0,74893.0,154744.0,,,,,,
22,-,1714,184,611,София (столица),128908.0,534480.0,1058937.0,,,,,,
23,-,113,9,41,Стара Загора,19668.0,69828.0,149037.0,,,,,,
24,-,106,4,-,Търговище,6494.0,21349.0,48348.0,,,,,,
25,-,122,12,55,Хасково,13055.0,48184.0,102991.0,,,,,,
26,-,73,6,30,Шумен,10617.0,38584.0,82834.0,,,,,,
27,-,49,-,12,Ямбол,8666.0,27589.0,60432.0,,,,,,
28,0,5235,416,1331,Общо,499932.0,1961791.0,4003300.0,,,,,,
