,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,68220,9226,58529,465
1,FCT,20158,205,19781,172
2,Kaduna,9195,6,9123,66
3,Plateau,9131,26,9048,57
4,Rivers,8486,737,7643,106
5,Oyo,7571,511,6910,150
6,Ogun,5035,245,4725,65
7,Edo,5017,55,4776,186
8,Kano,4033,9,3914,110
9,Ondo,3699,139,3490,70
10,Akwa Ibom,3417,779,2606,32
11,Kwara,3366,242,3068,56
12,Delta,2742,112,2556,74
13,Osun,2646,14,2573,59
14,Enugu,2490,16,2445,29
15,Nasarawa,2404,20,2345,39
16,Gombe,2194,0,2150,44
17,Katsina,2164,29,2100,35
18,Ebonyi,2047,12,2003,32
19,Anambra,1993,148,1826,19
20,Abia,1781,44,1715,22
21,Imo,1691,11,1643,37
22,Bauchi,1553,2,1534,17
23,Benue,1366,15,1327,24
24,Borno,1344,1,1305,38
25,Adamawa,1134,4,1098,32
26,Ekiti,1106,139,954,13
27,Taraba,1059,35,1000,24
28,Niger,963,29,914,20
29,Bayelsa,963,20,917,26
30,Sokoto,789,1,760,28
31,Jigawa,562,25,521,16
32,Yobe,499,0,490,9
33,Kebbi,450,42,392,16
34,Cross River,438,11,406,21
35,Zamfara,251,7,236,8
36,Kogi,5,0,3,2
