Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13640,8564.56420898438,131,63
Dalarna,28991,10073.8081054688,358,194
Gotland,4587,7656.71948242188,54,33
Gävleborg,37855,13169.1147460938,564,250
Halland,43592,12978.4787597656,328,178
Jämtland Härjedalen,13284,10137.7504882813,128,71
Jönköping,45974,12614.1733398438,566,342
Kalmar,26058,10598.6484375,251,105
Kronoberg,23813,11791.3046875,326,125
Norrbotten,28442,11388.3259277344,293,221
Skåne,167528,12100.4936523438,1799,661
Stockholm,282198,11829.2768554688,4511,2253
Sörmland,27909,9341.26782226563,482,394
Uppsala,43307,11207.8266601563,548,425
Värmland,21867,7733.69506835938,223,134
Västerbotten,26587,9748.7568359375,202,156
Västernorrland,27898,11393.73828125,487,182
Västmanland,31426,11363.4291992188,369,128
Västra Götaland,205467,11867.7231445313,2444,1431
Örebro,34872,11421.666015625,353,229
Östergötland,45223,9691.49462890625,659,364
