Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,69424,1611,57261,10552,59638
Volynska,Волинська область,59543,1073,54337,4133,49951
Dnipropetrovska,Дніпропетровська область,128537,3733,109392,15412,96446
Donetska,Донецька область,85971,2026,73417,10528,60058
Zhytomyrskа,Житомирська область,86290,1686,76304,8300,72918
Zakarpatska,Закарпатська область,60927,1558,57247,2122,57582
Zaporizka,Запорізька область,99866,2144,88783,8939,80614
Ivano-Frankivska,Івано-Франківська область,85172,2024,80837,2311,86388
Kyivska,Київська область,121868,2576,110534,8758,101468
Kirovohradska,Кіровоградська область,19641,740,13678,5223,17789
Luhanska,Луганська область,25254,828,21334,3092,18754
Lvivska,Львівська область,133087,3458,116904,12725,107622
Mykolaivska,Миколаївська область,66076,1737,61985,2354,54827
Kyiv,м. Київ,201753,4919,131998,64836,182459
Odeska,Одеська область,137552,2785,111737,23030,110684
Poltavska,Полтавська область,75297,1690,67981,5626,80978
Rivnenska,Рівненська область,75417,1119,70436,3862,75027
Sumska,Сумська область,75249,1222,70089,3938,65456
Ternopilska,Тернопільська область,68212,1134,62226,4852,83522
Kharkivska,Харківська область,143045,3018,120573,19454,107091
Khersonska,Херсонська область,33072,1004,27734,4334,25112
Khmelnytska,Хмельницька область,86449,1736,77672,7041,68464
Cherkaska,Черкаська область,78819,1159,67407,10253,61376
Chernivetska,Чернівецька область,78299,1718,69781,6800,72933
Chernihivska,Чернігівська область,55424,1244,50156,4024,44213
