Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,31,2,33,1004,1037,71145,2512,,,74694,682817
Basilicata,27,0,27,870,897,25398,589,,,26884,209281
Calabria,78,9,87,5932,6019,61551,1223,,,68793,845087
Campania,252,20,272,9304,9576,406752,7400,,,423728,3263503
Emilia-Romagna,196,30,226,3973,4199,369062,13251,,,386512,1901228
Friuli Venezia Giulia,10,0,10,227,237,102843,3787,,,106867,676428
Lazio,254,74,328,3323,3651,333589,8313,,,345553,4434406
Liguria,21,8,29,180,209,98824,4349,,,103382,677053
Lombardia,321,65,386,12116,12502,794917,33765,,,841184,4538111
Marche,27,6,33,1587,1620,98929,3034,,,103583,757778
Molise,8,0,8,80,88,13112,491,,,13691,205247
P.A. Bolzano,6,3,9,197,206,71888,1180,,,73274,426624
P.A. Trento,8,3,11,95,106,44281,1361,,,45748,229778
Piemonte,202,17,219,1048,1267,349785,11694,,,362746,1953901
Puglia,165,16,181,5131,5312,241154,6613,,,253079,1229352
Sardegna,42,5,47,2330,2377,53296,1489,,,57162,797319
Sicilia,185,27,212,4541,4753,220372,5957,,,231082,1837126
Toscana,113,29,142,2413,2555,234648,6854,,,244057,2337929
Umbria,21,2,23,813,836,54551,1419,,,56806,388897
Valle d'Aosta,1,0,1,34,35,11170,473,,,11678,65515
Veneto,59,12,71,4756,4827,408762,11608,,,425197,1813875
