Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,963257,38252,7862,312
DISTRITO FEDERAL,495249,10464,16424,347
METROPOLITANA I,483131,33919,78722,3989
BELO HORIZONTE/ NOVA LIMA/ CAETE ,282795,6694,116139,2867
1ª REGIAO FORTALEZA,257633,9700,48890,904
SALVADOR,236185,8006,81809,2026
2ª RS METROPOLITANA,217602,7528,366346,9857
"MANAUS, ENTORNO E ALTO RIO NEGRO",204203,9460,140511,2867
CENTRAL,198477,6604,810773,18288
REGIAO 10,170071,5613,57854,2063
RECIFE,155437,5430,96137,4009
CAMPO GRANDE,137219,4059,348551,8786
ARACAJU,127863,2414,102256,1966
UBERLANDIA / ARAGUARI,124832,3090,128862,2914
NORDESTE,114635,1925,209474,3646
REGIAO METROPOLITANA DE CAMPINAS,113090,4490,214851,5047
BAIXADA CUIABANA,111207,3504,121621,3843
1ª REGIAO MATA ATLANTICA,106197,2913,134435,2793
ENTRE RIOS,105680,2549,317044,5655
7ª REGIAO DE SAUDE - METROPOLITANA,100186,2691,53276,1179
CENTRO NORTE,96789,1525,198837,4228
SAO JOSE DO RIO PRETO,95107,2792,323557,8416
ALTO VALE DO PARAIBA,92167,1934,83163,2151
17ª RS LONDRINA,91515,2095,257639,7151
1ª REGIAO DE SAUDE,90732,2709,86757,2208
CENTRO SUL,88107,1726,301580,7068
MADEIRA-MAMORE,86593,2510,68363,1687
AQUIFERO GUARANI,83484,2937,90561,2337
GRANDE FLORIANOPOLIS,81600,1059,329769,4139
SOROCABA,77060,2820,211035,5241
GRANDE ABC,75714,3270,55113,2499
METROPOLITANA,73625,1504,293767,5211
REGIAO 23,73551,1342,91119,1726
METROPOLITANA II,68874,3149,123330,3688
PIRACICABA,63982,1377,136082,2675
ALTO DO TIETE,63495,4876,75044,3663
15ª RS MARINGA,63031,1581,369778,9764
AREA CENTRAL,60776,1491,111684,835
MEDIO VALE DO ITAJAI,59983,660,207198,2821
BAIXADA SANTISTA,59848,2138,76044,2997
FEIRA DE SANTANA,55938,1063,209444,2920
CARAJAS,54787,475,156839,2481
JUNDIAI,53506,1569,69854,1867
BAURU,52862,1235,199605,4292
CAPIM DOURADO,52077,637,156398,2947
3ª RS PONTA GROSSA,50037,1287,143334,3448
PIRINEUS,49446,1732,103689,2849
10ª RS CASCAVEL,47752,1052,318096,7446
CONTAGEM,47667,1888,19736,737
SAO LUIS,46802,2571,14498,843
REGIAO 21,45732,1122,200786,4658
JUIZ DE FORA,45437,1986,104009,3886
ROTA DOS BANDEIRANTES,45340,2616,59327,2012
16ª REGIAO,45291,1133,141491,1999
9ª RS FOZ DO IGUACU,44503,1184,127719,2780
REGIAO 08,44023,1632,223950,4160
MONTES CLAROS,43132,967,38600,853
OESTE,42189,756,414535,7247
UBERABA,41736,1319,97118,2472
REGIAO 01,40540,824,194055,4475
FOZ DO RIO ITAJAI,40445,764,195613,3024
CARBONIFERA,38789,654,222509,3797
DOURADOS,38656,672,343112,7517
TRES COLINAS,38468,888,84938,1720
BAIXO ACRE E PURUS,38105,1087,106992,1762
MEDIO PARAIBA,38066,1226,127153,3667
SUL MATOGROSSENSE,37726,937,212732,5997
NORTE,37617,763,366925,9268
MEDIO NORTE ARAGUAIA,37343,536,182423,3035
REGIAO 17,37123,688,404919,8080
VITORIA DA CONQUISTA,35810,626,130630,2382
CARUARU,35288,714,183795,4634
ITABUNA,34199,696,218193,4750
ENTORNO SUL,33296,479,56165,1371
IPATINGA,33085,904,144579,4452
SERRANA,32513,897,177984,4021
SUDOESTE I,32153,792,229944,5833
BETIM,32040,1340,108690,3134
GOVERNADOR VALADARES,31862,1252,174358,6166
ALTA SOROCABANA,31816,886,181734,5409
PETROLINA,31248,501,42937,628
7ª REGIAO DE SAUDE,31100,528,97413,2097
21ª REGIAO JUAZEIRO DO NORTE,31072,644,52713,1125
MARILIA,30916,952,165048,4922
CENTRAL DO DRS II,30441,925,122598,3893
2ª REGIAO DE SAUDE - MOSSORO,30114,582,163858,2758
SUL,30054,619,631010,14200
REGIAO 07,29462,943,208191,4483
VALE DO PARAIBA/REGIAO SERRANA,28958,912,72917,1861
SERRA CATARINENSE,28520,529,217281,4065
11ª REGIAO SOBRAL,27536,737,308295,4984
CORACAO DO DRS III,27331,532,67554,1475
20ª RS TOLEDO,26849,454,248431,5114
TELES PIRES,25915,448,226482,3669
AREA SUDOESTE,25869,190,77056,625
CAMACARI,24961,622,45831,921
CENTRAL DO DRS III,24781,515,95220,1908
POUSO ALEGRE,24444,456,373543,8472
1ª RS PARANAGUA,23814,563,91413,2713
SETE LAGOAS,23385,604,182669,4128
LIMEIRA,23010,1020,63766,1396
VALE DO JAMARI,22657,497,119944,2295
BRAGANCA,22641,583,94846,1590
5ª RS GUARAPUAVA,22635,601,191791,4162
ITABIRA,22569,377,123308,2723
2ª REGIAO CAUCAIA,22493,966,97880,2630
ILHEUS,22076,576,64121,1830
REGIAO 25,21958,389,342520,4979
LAGUNA,21657,456,336844,5556
3ª REGIAO MARACANAU,21606,745,85786,2017
DIVINOPOLIS,21145,633,70492,1514
REGIAO 28,20621,335,149817,2589
BAIXO AMAZONAS,20368,956,171026,4382
HORIZONTE VERDE,20106,493,102575,2511
TRES LAGOAS,20017,510,134502,2848
BARREIRAS,19888,328,104972,1988
BAIXA MOGIANA,19754,591,45936,1477
TEIXEIRA DE FREITAS,19004,310,128265,2371
POLO CUESTA,18860,326,155765,3603
MANANCIAIS,18577,920,44112,2047
IMPERATRIZ,18506,834,87047,3009
ARARAS,18374,398,64144,1584
LITORAL NORTE,18109,461,53826,839
12ª RS UMUARAMA,18092,320,266759,5041
NOSSA SENHORA DO SOCORRO,18089,570,99719,2572
JEQUIE,18055,393,235334,4279
CONSORCIOS DO DRS II,17906,600,195748,5722
VARGINHA,17770,346,53307,890
20ª REGIAO CRATO,17748,229,120724,2333
NORTE - BARRETOS,17723,583,119583,3644
MEDIO NORTE MATOGROSSENSE,17712,359,144605,3118
ALTO URUGUAI CATARINENSE,17611,221,214211,2829
ITAPETININGA,17605,550,135256,3231
21ª RS TELEMACO BORBA,17537,385,92794,2438
PATOS DE MINAS,17515,559,111703,2725
JUAZEIRO,17514,393,54356,1343
BAIXADA LITORANEA,17389,853,83252,2919
BAIA DA ILHA GRANDE,17088,540,24667,824
ITUIUTABA,16898,447,106497,2277
8ª RS FRANCISCO BELTRAO,16419,275,324949,6327
PLANICIE LITORANEA,16281,444,65610,1986
VOTUPORANGA,16153,453,230315,6756
CATANDUVA,15880,620,225040,7284
CONSELHEIRO LAFAIETE,15742,280,62172,1862
11ª RS CAMPO MOURAO,15511,334,291263,7414
CORUMBA,15484,466,25771,692
NOROESTE,15400,266,174849,3661
REGIAO 16,15104,204,358216,5484
UBA,15070,318,184340,4385
OURINHOS,15039,498,152274,4132
ILHA DO BANANAL,15031,271,237050,4614
CAFE,14904,304,71071,1538
ARAXA,14894,240,85413,1508
CONE SUL,14787,271,109000,2539
REGIAO 29,14761,203,332840,6399
GARANHUNS,14643,302,107177,2469
