Name,Accumulated cases,Accumulated deaths
São Paulo,963257,38252
Brasília,495249,10464
Rio de Janeiro,483131,33919
Belo Horizonte,282795,6694
Fortaleza,257633,9700
Salvador,236185,8006
Curitiba,217602,7528
Manaus,204203,9460
Goiânia,198477,6604
Porto Alegre,170071,5613
Recife,155437,5430
Campo Grande,137219,4059
Aracaju,127863,2414
Uberlândia,124832,3090
Joinville,114635,1925
Campinas,113090,4490
Cuiabá,111207,3504
Belém,106260,5135
João Pessoa,106197,2913
Teresina,105680,2549
Natal,100186,2691
Boa Vista,96789,1525
São José do Rio Preto,95107,2792
São José dos Campos,92167,1934
Londrina,91515,2095
Maceió,90732,2709
Aparecida de Goiânia,88107,1726
Porto Velho,86593,2510
Ribeirão Preto,83484,2937
Florianópolis,81600,1059
Sorocaba,77060,2820
São Bernardo do Campo,75714,3270
Serra,73625,1504
Caxias do Sul,73551,1342
Vila Velha,73177,1722
São Gonçalo,68874,3149
Santo André,65332,3083
Vitória,64058,1265
Piracicaba,63982,1377
Guarulhos,63495,4876
Maringá,63031,1581
Macapá,60776,1491
Blumenau,59983,660
Santos,59848,2138
Niterói,55950,2369
Feira de Santana,55938,1063
Parauapebas,54787,475
Jundiaí,53506,1569
Bauru,52862,1235
Palmas,52077,637
Ponta Grossa,50037,1287
Anápolis,49446,1732
Cascavel,47752,1052
Contagem,47667,1888
São Luís,46802,2571
Pelotas,45732,1122
Juiz de Fora,45437,1986
Osasco,45340,2616
Campina Grande,45291,1133
Foz do Iguaçu,44503,1184
Cariacica,44250,1399
Canoas,44023,1632
Montes Claros,43132,967
Chapecó,42189,756
Uberaba,41736,1319
Santa Maria,40540,824
Itajaí,40445,764
Criciúma,38789,654
Dourados,38656,672
Franca,38468,888
Várzea Grande,38435,1404
Rio Branco,38105,1087
Volta Redonda,38066,1226
Rondonópolis,37726,937
Macaé,37617,763
Campos dos Goytacazes,37367,1899
Araguaína,37343,536
Passo Fundo,37123,688
Jaboatão dos Guararapes,35812,1715
Vitória da Conquista,35810,626
São José,35679,601
Caruaru,35288,714
Barueri,34646,1170
Jaraguá do Sul,34577,427
Itabuna,34199,696
São José dos Pinhais,34047,1089
Mogi das Cruzes,33592,1662
Luziânia,33296,479
Carapicuíba,33287,1144
Ipatinga,33085,904
Teresópolis,32513,897
Rio Verde,32153,792
Betim,32040,1340
Mauá,31955,1518
Governador Valadares,31862,1252
Presidente Prudente,31816,886
Petrolina,31248,501
Parnamirim,31198,521
Arapiraca,31100,528
Juazeiro do Norte,31072,644
Marília,30916,952
Araçatuba,30441,925
Barra Mansa,30394,665
Brusque,30316,319
Mossoró,30114,582
Cachoeiro de Itapemirim,30054,619
Palhoça,29771,346
Novo Hamburgo,29462,943
Araucária,29296,528
Taubaté,28958,912
São Leopoldo,28790,757
Lages,28520,529
Linhares,28438,430
Sumaré,28077,846
Balneário Camboriú,27633,416
Sobral,27536,737
Indaiatuba,27511,724
São Carlos,27331,532
Americana,27019,838
Praia Grande,26937,997
Toledo,26849,454
Diadema,26464,1385
Colombo,26167,869
Sinop,25915,448
Duque de Caxias,25913,1700
Ananindeua,25875,827
Santana,25869,190
Nova Iguaçu,25737,2049
Hortolândia,25266,758
Jacareí,25255,756
Nova Friburgo,25089,849
Olinda,24975,990
Camaçari,24961,622
Araraquara,24781,515
Pouso Alegre,24444,456
Gravataí,24023,911
Paranaguá,23814,563
Belford Roxo,23768,917
Suzano,23430,948
Lauro de Freitas,23414,531
Sete Lagoas,23385,604
Santa Bárbara d'Oeste,23270,799
Itu,23101,490
Limeira,23010,1020
Rio Grande,22846,559
Alvorada,22686,798
Ariquemes,22657,497
Bragança Paulista,22641,583
Guarujá,22639,1282
Guarapuava,22635,601
Itabira,22569,377
Caucaia,22493,966
Senador Canedo,22355,393
Ilhéus,22076,576
Bento Gonçalves,21958,389
Tubarão,21657,456
Maracanaú,21606,745
Divinópolis,21145,633
Petrópolis,20881,1487
Santa Cruz do Sul,20621,335
Santarém,20368,956
Ji-Paraná,20339,610
Campo Largo,20291,502
Colatina,20259,350
Itaquaquecetuba,20125,996
Sertãozinho,20106,493
Três Lagoas,20017,510
Barreiras,19888,328
São Caetano do Sul,19792,931
Mogi Guaçu,19754,591
