Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4366132,149810,45919049,"9508,3","326,2"
MG,2140378,54547,21168791,"10111,0","257,7"
PR,1511509,39096,11433957,"13219,5","341,9"
RS,1436962,34860,11377239,"12630,1","306,4"
RJ,1285731,66134,17264943,"7447,1","383,1"
BA,1233799,26859,14873064,"8295,5","180,6"
SC,1192421,19276,7164788,"16642,8","269,0"
CE,940463,24221,9132078,"10298,5","265,2"
GO,863618,23493,7018354,"12305,1","334,7"
PE,620723,19740,9557071,"6494,9","206,5"
PA,591318,16658,8602865,"6873,5","193,6"
ES,586039,12558,4018650,"14583,0","312,5"
MT,533891,13563,3484466,"15322,0","389,2"
DF,495249,10464,3015268,"16424,7","347,0"
PB,441674,9311,4018127,"10992,0","231,7"
AM,426476,13723,4144597,"10289,9","331,1"
MS,372917,9555,2778986,"13419,2","343,8"
RN,368619,7337,3506853,"10511,4","209,2"
MA,356236,10174,7075181,"5035,0","143,8"
PI,319334,7011,3273227,"9755,9","214,2"
SE,278104,6010,2298696,"12098,3","261,5"
RO,265879,6529,1777225,"14960,3","367,4"
AL,238210,6213,3337357,"7137,7","186,2"
TO,224419,3787,1572866,"14268,2","240,8"
RR,126212,2001,605761,"20835,3","330,3"
AP,122836,1981,845731,"14524,2","234,2"
AC,87924,1838,881935,"9969,4","208,4"
