Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,855163,33510,6979,273
DISTRITO FEDERAL,430461,9251,14276,306
METROPOLITANA I,367579,28616,62512,3408
1ª REGIAO FORTALEZA,249754,9191,46849,837
BELO HORIZONTE/ NOVA LIMA/ CAETE ,236599,5715,103224,2451
SALVADOR,224613,7391,75879,1854
"MANAUS, ENTORNO E ALTO RIO NEGRO",186930,9164,135437,2763
2ª RS METROPOLITANA,170701,5856,323613,7638
CENTRAL,162443,5396,690629,16026
REGIAO 10,135572,5113,47483,1879
RECIFE,135018,4673,85731,3646
ARACAJU,120482,2312,98956,1930
CAMPO GRANDE,119745,3374,304773,7385
UBERLANDIA / ARAGUARI,101746,2547,109956,2395
ENTRE RIOS,100215,2451,297122,5393
1ª REGIAO MATA ATLANTICA,99144,2786,121902,2637
NORDESTE,95896,1576,180558,3110
REGIAO METROPOLITANA DE CAMPINAS,94263,3737,177592,4004
7ª REGIAO DE SAUDE - METROPOLITANA,93244,2520,38259,1066
BAIXADA CUIABANA,93188,3038,93219,3311
CENTRO NORTE,86278,1350,176063,3625
SAO JOSE DO RIO PRETO,84094,2468,281491,7260
1ª REGIAO DE SAUDE,82784,2333,79713,1961
MADEIRA-MAMORE,82707,2431,65977,1648
ALTO VALE DO PARAIBA,82043,1726,73583,1828
GRANDE FLORIANOPOLIS,77128,1010,300814,3757
CENTRO SUL,68869,1419,236622,5734
AQUIFERO GUARANI,67162,2562,77899,2058
GRANDE ABC,66887,2895,48307,2202
METROPOLITANA,65385,1383,257125,4739
17ª RS LONDRINA,65165,1593,214566,5795
SOROCABA,64804,2330,175593,4288
ALTO DO TIETE,57884,4347,64168,3132
AREA CENTRAL,56817,1400,106349,770
PIRACICABA,55632,1153,108426,2047
15ª RS MARINGA,55178,1286,324915,7746
BAIXADA SANTISTA,54594,1889,64821,2523
REGIAO 23,54237,1128,78429,1507
CARAJAS,51421,441,144022,2287
MEDIO VALE DO ITAJAI,51213,559,183638,2438
METROPOLITANA II,50559,2659,92666,3189
FEIRA DE SANTANA,49291,948,183797,2585
BAURU,46039,1058,164981,3565
CAPIM DOURADO,45727,583,138140,2565
JUNDIAI,44251,1374,55261,1517
SAO LUIS,42604,2359,12469,764
3ª RS PONTA GROSSA,42099,1013,127617,2760
9ª RS FOZ DO IGUACU,41664,990,120957,2257
REGIAO 08,40372,1524,187010,3773
10ª RS CASCAVEL,39628,799,261735,5609
ROTA DOS BANDEIRANTES,39623,2275,50965,1742
CONTAGEM,39293,1659,16952,664
PIRINEUS,39292,1427,81328,2303
MONTES CLAROS,37941,878,31465,785
BAIXO ACRE E PURUS,37616,1057,104673,1688
16ª REGIAO,37074,1008,115666,1777
JUIZ DE FORA,36906,1772,94254,3337
CARBONIFERA,36390,586,205713,3317
DOURADOS,35967,600,323383,6679
OESTE,35561,651,364119,6320
REGIAO 01,33979,753,165138,3963
MEDIO NORTE ARAGUAIA,33762,464,162489,2487
REGIAO 17,33355,605,356923,6880
UBERABA,33188,1090,79118,2045
ITABUNA,32810,629,206163,4269
VITORIA DA CONQUISTA,32596,554,117026,2039
SUL MATOGROSSENSE,32573,857,170563,5108
MEDIO PARAIBA,32541,1033,97799,3183
FOZ DO RIO ITAJAI,32231,658,170586,2612
REGIAO 21,31972,957,146711,3878
CARUARU,31624,656,164061,4152
TRES COLINAS,30862,717,69304,1387
IPATINGA,30678,847,131675,3883
BETIM,29703,1214,82994,2726
7ª REGIAO DE SAUDE,28816,457,85111,1741
2ª REGIAO DE SAUDE - MOSSORO,28058,557,195218,2604
PETROLINA,27632,466,39303,555
GOVERNADOR VALADARES,27600,1133,154206,5212
21ª REGIAO JUAZEIRO DO NORTE,27411,541,47736,975
ALTA SOROCABANA,26892,781,148916,4465
NORTE,26820,1456,300971,7859
11ª REGIAO SOBRAL,26704,713,287504,4673
MARILIA,26504,798,125137,4116
REGIAO 07,26456,847,186556,4137
SUL,26398,560,527319,12221
SERRA CATARINENSE,26300,488,192678,3657
CENTRAL DO DRS II,25862,774,103469,3143
SUDOESTE I,25734,658,194247,4609
AREA SUDOESTE,25154,155,75910,568
ENTORNO SUL,24916,401,43418,1130
VALE DO PARAIBA/REGIAO SERRANA,24679,691,53586,1325
SERRANA,24613,780,135518,3433
CAMACARI,23546,599,42758,847
20ª RS TOLEDO,22884,364,206504,3870
CORACAO DO DRS III,22260,446,53826,1255
1ª RS PARANAGUA,22067,465,82708,2307
TELES PIRES,21797,410,196028,3326
VALE DO JAMARI,21639,463,111718,2078
2ª REGIAO CAUCAIA,21558,895,92372,2487
CENTRAL DO DRS III,21364,443,78668,1608
SETE LAGOAS,21185,516,151623,3227
5ª RS GUARAPUAVA,20963,495,169103,2794
3ª REGIAO MARACANAU,20949,720,81145,1831
