Name,Accumulated cases,Accumulated deaths
São Paulo,855163,33510
Brasília,430461,9251
Rio de Janeiro,367579,28616
Fortaleza,249754,9191
Belo Horizonte,236599,5715
Salvador,224613,7391
Manaus,186930,9164
Curitiba,170701,5856
Goiânia,162443,5396
Porto Alegre,135572,5113
Recife,135018,4673
Aracaju,120482,2312
Campo Grande,119745,3374
Belém,103247,4938
Uberlândia,101746,2547
Teresina,100215,2451
João Pessoa,99144,2786
Joinville,95896,1576
Campinas,94263,3737
Natal,93244,2520
Cuiabá,93188,3038
Boa Vista,86278,1350
São José do Rio Preto,84094,2468
Maceió,82784,2333
Porto Velho,82707,2431
São José dos Campos,82043,1726
Florianópolis,77128,1010
Aparecida de Goiânia,68869,1419
Ribeirão Preto,67162,2562
São Bernardo do Campo,66887,2895
Serra,65385,1383
Londrina,65165,1593
Sorocaba,64804,2330
Vila Velha,64279,1570
Santo André,58156,2761
Guarulhos,57884,4347
Macapá,56817,1400
Piracicaba,55632,1153
Maringá,55178,1286
Vitória,55059,1197
Santos,54594,1889
Caxias do Sul,54237,1128
Parauapebas,51421,441
Blumenau,51213,559
São Gonçalo,50559,2659
Feira de Santana,49291,948
Bauru,46039,1058
Palmas,45727,583
Jundiaí,44251,1374
São Luís,42604,2359
Ponta Grossa,42099,1013
Foz do Iguaçu,41664,990
Canoas,40372,1524
Cariacica,39930,1320
Niterói,39880,1868
Cascavel,39628,799
Osasco,39623,2275
Contagem,39293,1659
Anápolis,39292,1427
Montes Claros,37941,878
Rio Branco,37616,1057
Campina Grande,37074,1008
Juiz de Fora,36906,1772
Criciúma,36390,586
Dourados,35967,600
Chapecó,35561,651
Santa Maria,33979,753
Araguaína,33762,464
São José,33743,557
Passo Fundo,33355,605
Uberaba,33188,1090
Itabuna,32810,629
Vitória da Conquista,32596,554
Rondonópolis,32573,857
Volta Redonda,32541,1033
Jaboatão dos Guararapes,32398,1582
Itajaí,32231,658
Pelotas,31972,957
Caruaru,31624,656
Franca,30862,717
Ipatinga,30678,847
Várzea Grande,30286,1232
Jaraguá do Sul,30057,366
Carapicuíba,29785,1003
Betim,29703,1214
Barueri,29272,1042
Parnamirim,28909,484
Arapiraca,28816,457
Mogi das Cruzes,28281,1387
São José dos Pinhais,28081,824
Mossoró,28058,557
Palhoça,27645,331
Petrolina,27632,466
Governador Valadares,27600,1133
Juazeiro do Norte,27411,541
Presidente Prudente,26892,781
Brusque,26867,276
Campos dos Goytacazes,26820,1456
Sobral,26704,713
Mauá,26561,1391
Marília,26504,798
Novo Hamburgo,26456,847
Cachoeiro de Itapemirim,26398,560
Lages,26300,488
Araçatuba,25862,774
Macaé,25783,695
Rio Verde,25734,658
Linhares,25656,377
Araucária,25426,391
Santana,25154,155
Luziânia,24916,401
Taubaté,24679,691
Teresópolis,24613,780
Ananindeua,24406,804
Balneário Camboriú,24173,362
Diadema,23986,1159
Camaçari,23546,599
São Leopoldo,23544,663
Indaiatuba,23151,478
Sumaré,22966,703
Toledo,22884,364
Colombo,22698,624
São Carlos,22260,446
Jacareí,22203,637
Americana,22165,687
Paranaguá,22067,465
Duque de Caxias,22027,1466
Lauro de Freitas,22023,485
Sinop,21797,410
Ariquemes,21639,463
Caucaia,21558,895
Araraquara,21364,443
Sete Lagoas,21185,516
Guarapuava,20963,495
Maracanaú,20949,720
Ilhéus,20891,529
Gravataí,20826,828
Olinda,20761,911
Pouso Alegre,20683,390
Suzano,20547,808
Belford Roxo,20528,701
Guarujá,20450,1111
Alvorada,20317,726
Nova Friburgo,20274,679
Tubarão,20214,416
Santa Bárbara d'Oeste,19480,653
Praia Grande,19242,658
Colatina,19142,330
Hortolândia,18933,598
Nova Iguaçu,18542,1660
Santarém,18467,916
Itabira,18463,354
Barreiras,18352,294
Ji-Paraná,18205,542
Bento Gonçalves,18159,324
Itu,18131,338
Três Lagoas,17946,466
Campo Largo,17862,412
Marabá,17821,429
Nossa Senhora do Socorro,17613,534
Rio Grande,17315,489
Ribeirão das Neves,17285,641
Taboão da Serra,17229,829
São Caetano do Sul,17142,803
Bragança Paulista,17127,469
São Vicente,17101,1076
Itaquaquecetuba,16938,850
Imperatriz,16917,784
Jequié,16888,345
Pinhais,16737,467
Crato,16683,213
Mogi Guaçu,16513,491
Teixeira de Freitas,16485,287
Caraguatatuba,16400,437
Sertãozinho,16392,411
Juazeiro,16251,357
Limeira,16150,673
Senador Canedo,16090,319
Nova Lima,16068,200
Santa Cruz do Sul,15988,296
Umuarama,15881,235
Guarapari,15847,403
Aracruz,15823,222
Araras,15775,348
Sorriso,15773,204
Itapetininga,15666,448
Parnaíba,15562,430
Araguari,15524,391
Divinópolis,15514,517
Tangará da Serra,15513,313
Barra Mansa,15384,582
Francisco Beltrão,15248,226
Telêmaco Borba,15182,319
Botucatu,15154,271
Barretos,15117,455
Birigui,15025,509
Patos de Minas,14979,461
Corumbá,14694,430
Cachoeirinha,14286,414
Concórdia,14139,185
Fazenda Rio Grande,14115,346
Varginha,14046,269
Lajeado,13988,187
Lucas do Rio Verde,13843,175
Angra dos Reis,13834,480
Resende,13832,456
Garanhuns,13757,271
Conselheiro Lafaiete,13701,254
Paulínia,13669,249
Altamira,13597,286
Arapongas,13527,476
Cacoal,13505,279
Ubá,13480,286
Cotia,13472,545
Erechim,13461,176
Alagoinhas,13423,278
Campo Mourão,13372,249
Ituiutaba,13364,334
Santana de Parnaíba,13298,332
Santa Rosa,13291,187
Sapucaia do Sul,13234,475
Coronel Fabriciano,13174,316
Vilhena,13134,253
Petrópolis,13116,1263
Redenção,13108,211
Patos,13075,235
Cabo Frio,13053,682
Votuporanga,12946,392
Araxá,12812,204
Piraquara,12725,256
Catanduva,12677,538
Teófilo Otoni,12605,303
Santo Antônio de Jesus,12498,157
Itabaiana,12489,244
Cubatão,12402,427
Gurupi,12383,193
Crateús,12370,222
Camboriú,12349,155
Poços de Caldas,12316,408
Rio das Ostras,12284,444
Valinhos,12211,335
São Mateus,12191,253
Itabirito,12157,132
Valparaíso de Goiás,12152,323
Ourinhos,12086,331
Sapiranga,12050,320
Magé,11910,539
Itapema,11808,232
Leme,11807,367
Rio Claro,11619,511
Maranguape,11608,248
Primavera do Leste,11524,271
Pindamonhangaba,11417,265
Lençóis Paulista,11379,170
Eunápolis,11362,198
Franco da Rocha,11241,340
Caicó,11235,135
Uruguaiana,11217,392
Barcarena,11189,216
Jataí,11152,349
Castro,11149,215
Itapevi,11093,602
Unaí,11060,235
Cambé,11042,237
Timóteo,10985,315
Pato Branco,10978,235
Biguaçu,10968,162
Caxias,10871,257
Itaúna,10863,222
Ijuí,10860,228
Sarandi,10853,240
Itaituba,10787,305
Itaboraí,10634,735
Assis,10612,370
Iguatu,10603,201
Atibaia,10577,245
Francisco Morato,10543,409
Luís Eduardo Magalhães,10519,122
Mineiros,10485,229
Itapipoca,10449,275
Videira,10404,110
Esteio,10382,350
Muriaé,10369,270
Araranguá,10345,238
Russas,10310,186
Paulista,10287,736
Piripiri,10260,191
Salto,10183,312
Itumbiara,10181,363
Itatiba,10159,139
Bagé,10147,273
Paranavaí,10143,231
Cachoeira do Sul,10120,174
Catalão,10104,354
Porto Seguro,10032,197
Apucarana,10027,399
Avaré,10001,225
São João de Meriti,9964,1068
Parintins,9961,354
Balsas,9928,189
Fernandópolis,9903,270
Cáceres,9828,373
Almirante Tamandaré,9738,357
Campo Bom,9738,249
Carazinho,9738,237
Serra Talhada,9737,164
Três Rios,9731,258
Guanambi,9694,112
Irecê,9691,135
Votorantim,9679,430
Tefé,9648,196
Xanxerê,9602,162
Venâncio Aires,9598,122
São Cristóvão,9597,232
Indaial,9579,122
Paracatu,9569,222
São Borja,9560,248
Sant'Ana do Livramento,9554,167
Formosa,9478,234
Eusébio,9473,117
Guarabira,9466,142
Ferraz de Vasconcelos,9463,390
Alegrete,9450,274
Manacapuru,9448,382
Embu das Artes,9392,521
Quixeramobim,9368,207
Coari,9351,230
Itacoatiara,9312,312
Trindade,9271,404
Passos,9250,263
Navegantes,9236,180
Tianguá,9188,181
Alfenas,9181,171
Ibitinga,9165,254
Olímpia,9155,232
Ponta Porã,9151,282
Quixadá,9138,184
Porto Nacional,9136,182
Goianésia,9123,228
Cajazeiras,9107,143
Cabedelo,9096,193
Maricá,9080,491
Caratinga,9051,240
Santa Rita,9046,319
Brumado,9041,185
Vacaria,8970,199
Naviraí,8933,232
Abaetetuba,8889,219
Cametá,8883,243
Itajubá,8857,381
Mogi Mirim,8830,306
Formiga,8806,188
Rio do Sul,8802,121
Ibirité,8798,344
Osório,8781,147
Montenegro,8767,150
Iranduba,8752,161
