Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3727348,127681,45919049,"8117,2","278,1"
MG,1803748,46242,21168791,"8520,8","218,4"
PR,1284806,30711,11433957,"11236,8","268,6"
RS,1215519,31398,11377239,"10683,8","276,0"
BA,1124994,24012,14873064,"7564,0","161,4"
SC,1052455,16861,7164788,"14689,3","235,3"
RJ,958199,55470,17264943,"5550,0","321,3"
CE,885980,22571,9132078,"9701,8","247,2"
GO,675141,19187,7018354,"9619,6","273,4"
PA,552937,15469,8602865,"6427,4","179,8"
PE,550292,17685,9557071,"5758,0","185,0"
ES,517873,11475,4018650,"12886,7","285,5"
MT,449705,11817,3484466,"12906,0","339,1"
DF,430461,9251,3015268,"14276,0","306,8"
AM,402089,13313,4144597,"9701,5","321,2"
PB,396442,8606,4018127,"9866,3","214,2"
RN,340165,6768,3506853,"9700,0","193,0"
MS,335411,8204,2778986,"12069,5","295,2"
MA,317446,9043,7075181,"4486,8","127,8"
PI,295781,6597,3273227,"9036,4","201,5"
SE,263512,5698,2298696,"11463,5","247,9"
RO,247607,6136,1777225,"13932,2","345,3"
AL,216717,5340,3337357,"6493,7","160,0"
TO,197636,3213,1572866,"12565,3","204,3"
AP,117188,1835,845731,"13856,4","217,0"
RR,112133,1745,605761,"18511,1","288,1"
AC,85556,1738,881935,"9700,9","197,1"
