name,confirmed,deaths,recovered
Adrar,1309,8,0
Chlef,1192,3,0
Laghouat,2329,9,0
Oum El Bouaghi,2492,10,0
Batna,9051,17,0
Béjaïa,6284,28,0
Biskra,3283,12,0
Béchar,729,3,0
Blida,11496,131,0
Bouira,4539,13,0
Tamanrasset,259,4,0
Tébessa,4868,7,0
Tlemcen,3782,8,0
Tiaret,1482,22,0
Tizi Ouzou,8053,16,0
Algiers,31521,145,0
Djelfa,2003,11,0
Jijel,5002,8,0
Sétif,8725,41,0
Saïda,338,0,0
Skikda,1494,8,0
Sidi Bel Abbes,2875,16,0
Annaba,2590,10,0
Guelma,1650,1,0
Constantine,8103,25,0
Médéa,1787,19,0
Mostaganem,3678,4,0
M'Sila,5015,29,0
Mascara,1567,12,0
Ouargla,4348,26,0
Oran,18300,22,0
El Bayadh,555,6,0
Illizi,217,0,0
Bordj Bou Arréridj,622,30,0
Boumerdès,4419,10,0
El Tarf,1205,1,0
Tindouf,423,1,0
Tissemsilt,1038,5,0
El Oued,2337,23,0
Khenchela,1316,5,0
Souk Ahras,1481,7,0
Tipaza,3215,37,0
Mila,1107,11,0
Ain Defla,1066,9,0
Naâma,602,1,0
Ain Temouchent,2267,5,0
Ghardaïa,621,10,0
Relizane,1556,3,0
