Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1535359,1401836,26423,2294,3329,56
Saint Petersburg,Санкт-Петербург,551309,524188,19848,1801,2289,48
Moscow Oblast,Московская область,402204,334403,7542,1143,1808,24
Nizhegorodskaya Oblast,Нижегородская область,147077,133639,5376,549,461,26
Rostov Oblast,Ростовская область,115186,101095,5467,485,366,28
Sverdlov Oblast,Свердловская область,113655,105290,4626,523,461,24
Voronezh Oblast,Воронежская область,109721,99279,3622,467,176,5
Krasnoyarskiy Kray,Красноярский край,96586,82463,4732,458,500,24
Irkutsk Oblast,Иркутская область,90205,75656,4044,399,232,27
Samara Oblast,Самарская область,81844,73306,2839,454,201,20
Perm Oblast,Пермский край,78741,69317,3569,477,503,29
Cheliabinsk Oblast,Челябинская область ,77757,69316,2363,368,294,14
Arkhangelsk Oblast,Архангельская область,76607,71391,1089,233,144,1
Saratov Oblast,Саратовская область,76154,70768,1956,254,212,21
Volgograd Oblast,Волгоградская область,75158,66811,2003,334,285,16
Habarovskiy Kray,Хабаровский край,69243,62938,659,317,339,0
Ulianovsk Oblast,Ульяновская область,68853,63649,2080,275,176,6
Stavropolskiy Kray,Ставропольский край,68564,58434,1998,342,154,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,67534,63586,999,170,197,5
Omsk Oblast,Омская область,65885,56516,1737,387,190,5
Altayskiy Kray,Алтайский край,65396,50545,3182,275,158,25
Murmansk Oblast,Мурманская область,64681,51829,1664,220,76,9
Republic of Crimea,Республика Крым,64408,53678,1920,393,285,14
Krasnodarskiy Kray,Краснодарский край,62166,47963,4598,254,73,32
Orenburg Oblast,Оренбургская область,60495,49809,1366,357,276,8
Zabaykalskiy Kray,Забайкальский край,59509,52914,997,248,216,1
Pensa Oblast,Пензенская область,59032,47144,1852,240,97,17
Leningradskaya Oblast,Ленинградская область,58916,48209,2285,233,97,16
Komi Republic,Республика Коми,58518,49248,1299,276,140,13
Republic of Karelia,Республика Карелия,57812,54387,741,162,169,0
Primorskiy Kray,Приморский край,57655,51290,972,257,346,3
Vologda Oblast,Вологодская область,57479,51233,1472,229,214,9
Briansk Oblast,Брянская область,56977,52001,907,224,267,11
Tver Oblast,Тверская область,56600,48381,1396,236,278,9
Novosibirsk Oblast,Новосибирская область,55071,46021,2460,187,122,11
Republic of Buriatia,Республика Бурятия,54302,48041,1746,133,71,1
Yaroslavl Oblast,Ярославская область,52105,44886,907,195,117,5
Kirov Oblast,Кировская область,51787,48360,450,125,67,1
Republic of Bashkortostan,Республика Башкортостан,51444,47078,875,281,333,9
Tumen Oblast,Тюменская область,49953,45485,1109,276,157,9
Tula Oblast,Тульская область,49001,41863,2544,128,75,9
Kursk Oblast,Курская область,48756,45269,1165,195,163,7
Kemerovo Oblast,Кемеровская область,48240,45503,1040,192,191,5
Astrahan Oblast,Астраханская область,46815,37685,1229,285,105,10
Belgorod Oblast,Белгородская область,46372,42814,947,150,120,3
Saha Republic,Республика Саха (Якутия),46303,40406,941,146,58,6
Vladimir Oblast,Владимирская область,45663,42154,1526,200,152,4
Kaliningrad Oblast,Калининградская область,45354,41869,583,170,149,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,45212,43008,528,133,141,4
Pskov Oblast,Псковская область,44972,37865,608,107,214,4
Republic of Dagestan,Республика Дагестан,44113,39380,1946,197,202,21
Smolensk Oblast,Смоленская область,43084,36070,1390,131,215,6
Ivanovo Oblast,Ивановская область,42836,39263,1423,125,91,3
Kaluga Oblast,Калужская область,42724,39637,521,130,75,4
Lipetsk Oblast,Липецкая область,42604,36543,1246,239,343,8
Republic of Udmurtia,Удмуртская Республика,42166,34616,1299,211,124,11
Orel Oblast,Орловская область,41291,38696,891,108,61,4
Tambov Oblast,Тамбовская область,38803,36604,730,95,115,3
Tomsk Oblast,Томская область,38635,33927,520,122,42,0
Novgorod Oblast,Новгородская область,38066,35300,274,128,96,3
Ryazan Oblast,Рязанская область,36647,33734,845,122,68,2
Republic of Hakassia,Республика Хакасия,32370,27051,826,173,187,13
Republic of Chuvashia,Республика Чувашия,30208,27491,1824,79,65,8
Amursk Oblast,Амурская область,29388,25526,360,142,55,1
Kostroma Oblast,Костромская область,28814,23778,638,136,126,7
Sakhalin Oblast,Сахалинская область,28724,26699,168,108,105,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,28062,26137,643,90,85,13
Kurgan Oblast,Курганская область,27325,24547,535,130,68,5
Republic of Kalmykia,Республика Калмыкия,26157,22670,503,106,96,1
Republic of Mordovia,Республика Мордовия,24704,21604,435,70,50,3
Republic of Tatarstan,Республика Татарстан,24532,21668,642,50,48,2
Sevastopol,Севастополь,23154,19843,928,228,158,6
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,23066,20931,369,56,28,10
Republic of Tyva,Республика Тыва,23061,18431,241,122,47,0
Altai Republic,Республика Алтай,19978,18502,285,49,38,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,19533,17571,289,68,31,2
Ingushetia Republic,Республика Ингушетия,18325,16715,245,58,59,5
Chechen Republic,Чеченская Республика,17509,13700,385,145,98,7
Kamchatskiy Kray,Камчатский край,17433,14691,243,53,17,1
Republic of Adygeia,Республика Адыгея,16988,15501,308,60,31,0
Republic of Mariy El,Республика Марий Эл,16811,15139,416,62,43,2
Magadan Oblast,Магаданская область,9830,8930,184,30,19,2
Jewish Autonomous Oblast,Еврейская автономная область,6208,4713,188,42,54,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1720,1596,19,14,3,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1286,949,9,16,8,0
