Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,309178,2112483,729,7918
Cluj,89397,728892,251,4462
Timiş,87962,749923,330,1909
Ilfov,77158,423315,742,2224
Iaşi,71945,939359,516,2124
Constanţa,69390,767514,980,3488
Braşov,67420,633686,223,4741
Prahova,63749,799012,380,3806
Bihor,50893,617827,570,2565
Argeş,46616,639930,512,5667
Dolj,45433,693427,734,1893
Galaţi,44307,627331,371,1838
Sibiu,43442,466472,408,2609
Arad,42695,471826,246,1070
Bacău,41388,743750,121,4470
Mureş,40231,593959,345,4211
Suceava,38306,753707,523,4190
Dâmboviţa,36612,523730,200,1334
Hunedoara,36216,461832,258,2955
Alba,34190,377575,330,1297
Maramureş,31528,523298,892,3256
Neamţ,31476,571755,418,3190
Vaslui,26896,490520,316,3053
Vâlcea,26792,398969,453,1550
Olt,26283,441079,315,1632
Teleorman,25074,378074,127,2680
Buzău,24486,470674,336,3243
Brăila,23095,348791,301,2171
Botoşani,22863,452674,309,1363
Satu Mare,20952,388783,403,3312
Giurgiu,19976,273904,150,1842
Ialomiţa,19542,289659,281,2569
Bistriţa Năsăud,19520,328685,362,1966
Caraş Severin,19298,321931,285,1258
Vrancea,17932,387553,242,2998
Sălaj,17870,245813,319,1410
Călăraşi,17796,312522,323,2002
Mehedinţi,15822,282249,406,1985
Gorj,15295,361467,397,2436
Harghita,14184,332366,176,1672
Tulcea,13915,239857,260,1862
Covasna,13266,227389,18,357
Fără județ,4066,,,
