,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,34809.0,0 - 19,,,,
1,,,,,,,,,58730.0,20 - 29,,,,
2,,,,,,,,,101048.0,30 - 39,,,,
3,,,,,,,,,120308.0,40 - 49,,,,
4,,,,,,,,,121811.0,50 - 59,,,,
5,,,,,,,,,112713.0,60 - 69,,,,
6,,,,,,,,,79543.0,70 - 79,,,,
7,,,,,,,,,27472.0,80 - 89,,,,
8,,,,,,,,,2436.0,90+,,,,
9,,,,,,,,,658870.0,Общо,,,,
0,,,,,,,,,,,4865.0,,2859648.0,RT PCR
1,,,,,,,,,,,27189.0,,3257018.0,Бърз тест за антигени
2,,,,,,,,,,,32054.0,,6116666.0,Общо
0,,,,,,,,,,,1069.0,,434302.0,Чрез RT PCR
1,,,,,,,,,,,2154.0,,224568.0,Чрез бърз тест за антигени
2,,,,,,,,,,,3223.0,,658870.0,Общо
0,,,,,,,,,,,184.0,Благоевград,29388.0,
1,,,,,,,,,,,29.0,Бургас,40211.0,
2,,,,,,,,,,,190.0,Варна,50667.0,
3,,,,,,,,,,,100.0,Велико Търново,17280.0,
4,,,,,,,,,,,33.0,Видин,6272.0,
5,,,,,,,,,,,122.0,Враца,15413.0,
6,,,,,,,,,,,68.0,Габрово,11509.0,
7,,,,,,,,,,,63.0,Добрич,12600.0,
8,,,,,,,,,,,23.0,Кърджали,6488.0,
9,,,,,,,,,,,93.0,Кюстендил,13575.0,
10,,,,,,,,,,,53.0,Ловеч,9386.0,
11,,,,,,,,,,,94.0,Монтана,11968.0,
12,,,,,,,,,,,62.0,Пазарджик,17813.0,
13,,,,,,,,,,,45.0,Перник,13259.0,
14,,,,,,,,,,,99.0,Плевен,18674.0,
15,,,,,,,,,,,330.0,Пловдив,58873.0,
16,,,,,,,,,,,38.0,Разград,6738.0,
17,,,,,,,,,,,111.0,Русе,20924.0,
18,,,,,,,,,,,50.0,Силистра,8869.0,
19,,,,,,,,,,,51.0,Сливен,16161.0,
20,,,,,,,,,,,38.0,Смолян,7105.0,
21,,,,,,,,,,,106.0,София,22167.0,
22,,,,,,,,,,,830.0,София (столица),166857.0,
23,,,,,,,,,,,176.0,Стара Загора,28979.0,
24,,,,,,,,,,,21.0,Търговище,7307.0,
25,,,,,,,,,,,97.0,Хасково,15596.0,
26,,,,,,,,,,,74.0,Шумен,13938.0,
27,,,,,,,,,,,43.0,Ямбол,10853.0,
28,,,,,,,,,,,3223.0,Общо,658870.0,
0,,,,,,,,,4537.0,,,,,Лекари
1,,,,,,,,,5579.0,,,,,Медицински сестри
2,,,,,,,,,2966.0,,,,,Санитари
3,,,,,,,,,346.0,,,,,Фелдшери
4,,,,,,,,,3365.0,,,,,Други
5,,,,,,,,,16793.0,,,,,Общо
0,-,558.0,143.0,67,Благоевград,1139.0,56792.0,106630.0,,,,,,
1,-,711.0,170.0,46,Бургас,2703.0,95980.0,183221.0,,,,,,
2,-,897.0,236.0,31,Варна,3071.0,113537.0,213391.0,,,,,,
3,-,253.0,49.0,25,Велико Търново,906.0,42756.0,79854.0,,,,,,
4,-,184.0,26.0,-,Видин,451.0,13491.0,25496.0,,,,,,
5,-,276.0,137.0,12,Враца,914.0,35784.0,63601.0,,,,,,
6,-,193.0,72.0,13,Габрово,919.0,26320.0,49959.0,,,,,,
7,-,245.0,77.0,-,Добрич,582.0,35192.0,66114.0,,,,,,
8,-,426.0,37.0,-,Кърджали,588.0,38331.0,73805.0,,,,,,
9,-,201.0,24.0,2,Кюстендил,861.0,29254.0,54580.0,,,,,,
10,-,104.0,40.0,3,Ловеч,547.0,24693.0,48406.0,,,,,,
11,-,155.0,50.0,12,Монтана,490.0,19151.0,34959.0,,,,,,
12,-,377.0,93.0,3,Пазарджик,1099.0,43962.0,82905.0,,,,,,
13,-,263.0,43.0,9,Перник,691.0,24331.0,46824.0,,,,,,
14,-,292.0,119.0,36,Плевен,1347.0,53674.0,102556.0,,,,,,
15,-,1212.0,307.0,94,Пловдив,3686.0,158291.0,299621.0,,,,,,
16,-,191.0,28.0,-,Разград,509.0,22300.0,44071.0,,,,,,
17,-,397.0,73.0,12,Русе,1109.0,45201.0,87939.0,,,,,,
18,-,94.0,24.0,14,Силистра,593.0,19153.0,36788.0,,,,,,
19,-,215.0,118.0,19,Сливен,836.0,34031.0,63186.0,,,,,,
20,-,154.0,6.0,-,Смолян,401.0,17026.0,32658.0,,,,,,
21,-,339.0,86.0,33,София,1454.0,62943.0,119206.0,,,,,,
22,-,3194.0,1114.0,565,София (столица),14657.0,450460.0,832726.0,,,,,,
23,-,538.0,102.0,69,Стара Загора,1542.0,58234.0,114404.0,,,,,,
24,-,173.0,5.0,-,Търговище,679.0,17852.0,36934.0,,,,,,
25,-,287.0,50.0,21,Хасково,944.0,40161.0,78913.0,,,,,,
26,-,178.0,38.0,23,Шумен,738.0,32192.0,63146.0,,,,,,
27,-,276.0,29.0,21,Ямбол,804.0,22419.0,44921.0,,,,,,
28,0,12383.0,3296.0,1130,Общо,44260.0,1633511.0,3086814.0,,,,,,
