Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,11152,10203,155,794,0,5,789,30602
Dibër,3824,3532,56,236,0,4,232,28391
Durrës,17325,15399,325,1601,2,11,1588,49644
Elbasan,14306,12520,311,1475,2,9,1464,37966
Fier,21756,19838,329,1589,4,21,1564,37059
Gjirokastër,8729,7689,90,950,1,10,939,29270
Korçe,9919,9071,149,699,1,9,689,36171
Kukës,4490,4252,36,202,0,5,197,30851
Lezhë,9905,9082,117,706,0,8,698,33660
Shkodër,14447,12987,169,1291,0,6,1285,37753
Tiranë,101255,89760,1334,10161,6,27,10128,1192417
Vlorë,16546,15122,200,1224,0,5,1219,37105
