,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,31738.0,0 - 19,,,,
1,,,,,,,,,53988.0,20 - 29,,,,
2,,,,,,,,,92725.0,30 - 39,,,,
3,,,,,,,,,110976.0,40 - 49,,,,
4,,,,,,,,,113243.0,50 - 59,,,,
5,,,,,,,,,104832.0,60 - 69,,,,
6,,,,,,,,,73461.0,70 - 79,,,,
7,,,,,,,,,25285.0,80 - 89,,,,
8,,,,,,,,,2251.0,90+,,,,
9,,,,,,,,,608499.0,Общо,,,,
0,,,,,,,,,,,7035.0,,2775152.0,RT PCR
1,,,,,,,,,,,42827.0,,2846725.0,Бърз тест за антигени
2,,,,,,,,,,,49862.0,,5621877.0,Общо
0,,,,,,,,,,,2010.0,,411639.0,Чрез RT PCR
1,,,,,,,,,,,3997.0,,196860.0,Чрез бърз тест за антигени
2,,,,,,,,,,,6007.0,,608499.0,Общо
0,,,,,,,,,,,317.0,Благоевград,26851.0,
1,,,,,,,,,,,103.0,Бургас,37602.0,
2,,,,,,,,,,,411.0,Варна,46481.0,
3,,,,,,,,,,,206.0,Велико Търново,16059.0,
4,,,,,,,,,,,58.0,Видин,5641.0,
5,,,,,,,,,,,186.0,Враца,13854.0,
6,,,,,,,,,,,131.0,Габрово,10523.0,
7,,,,,,,,,,,83.0,Добрич,11655.0,
8,,,,,,,,,,,51.0,Кърджали,6136.0,
9,,,,,,,,,,,121.0,Кюстендил,12474.0,
10,,,,,,,,,,,98.0,Ловеч,8568.0,
11,,,,,,,,,,,159.0,Монтана,10805.0,
12,,,,,,,,,,,128.0,Пазарджик,16407.0,
13,,,,,,,,,,,75.0,Перник,12138.0,
14,,,,,,,,,,,192.0,Плевен,17289.0,
15,,,,,,,,,,,571.0,Пловдив,54107.0,
16,,,,,,,,,,,91.0,Разград,6125.0,
17,,,,,,,,,,,158.0,Русе,19573.0,
18,,,,,,,,,,,95.0,Силистра,8333.0,
19,,,,,,,,,,,83.0,Сливен,15258.0,
20,,,,,,,,,,,61.0,Смолян,6690.0,
21,,,,,,,,,,,157.0,София,20312.0,
22,,,,,,,,,,,1760.0,София (столица),154597.0,
23,,,,,,,,,,,277.0,Стара Загора,26726.0,
24,,,,,,,,,,,47.0,Търговище,6876.0,
25,,,,,,,,,,,156.0,Хасково,14274.0,
26,,,,,,,,,,,163.0,Шумен,12994.0,
27,,,,,,,,,,,69.0,Ямбол,10151.0,
28,,,,,,,,,,,6007.0,Общо,608499.0,
0,,,,,,,,,4384.0,,,,,Лекари
1,,,,,,,,,5330.0,,,,,Медицински сестри
2,,,,,,,,,2768.0,,,,,Санитари
3,,,,,,,,,328.0,,,,,Фелдшери
4,,,,,,,,,3117.0,,,,,Други
5,,,,,,,,,15927.0,,,,,Общо
0,-,249.0,145.0,49,Благоевград,441.0,52871.0,99170.0,,,,,,
1,-,476.0,409.0,53,Бургас,1015.0,89036.0,170703.0,,,,,,
2,-,599.0,599.0,32,Варна,1439.0,103667.0,196107.0,,,,,,
3,-,155.0,139.0,7,Велико Търново,410.0,40102.0,74783.0,,,,,,
4,-,102.0,54.0,11,Видин,165.0,12561.0,23628.0,,,,,,
5,-,165.0,181.0,9,Враца,389.0,32589.0,58584.0,,,,,,
6,-,88.0,68.0,14,Габрово,369.0,24727.0,46807.0,,,,,,
7,-,178.0,119.0,16,Добрич,263.0,32654.0,61401.0,,,,,,
8,-,234.0,125.0,-,Кърджали,240.0,35864.0,69337.0,,,,,,
9,-,113.0,28.0,1,Кюстендил,375.0,27673.0,51417.0,,,,,,
10,-,54.0,74.0,3,Ловеч,229.0,23217.0,45273.0,,,,,,
11,-,45.0,78.0,3,Монтана,182.0,17579.0,32312.0,,,,,,
12,-,197.0,282.0,35,Пазарджик,514.0,40965.0,77352.0,,,,,,
13,-,80.0,69.0,3,Перник,319.0,22868.0,43916.0,,,,,,
14,-,114.0,201.0,14,Плевен,565.0,50298.0,96126.0,,,,,,
15,-,851.0,529.0,113,Пловдив,1918.0,147574.0,279491.0,,,,,,
16,-,107.0,15.0,-,Разград,272.0,21013.0,41401.0,,,,,,
17,-,214.0,202.0,20,Русе,440.0,41827.0,81389.0,,,,,,
18,-,80.0,39.0,-,Силистра,267.0,17809.0,34018.0,,,,,,
19,-,144.0,168.0,43,Сливен,345.0,30962.0,58091.0,,,,,,
20,-,30.0,83.0,6,Смолян,145.0,16070.0,30828.0,,,,,,
21,-,150.0,135.0,38,София,546.0,58797.0,111018.0,,,,,,
22,-,1960.0,2109.0,487,София (столица),6129.0,417817.0,774730.0,,,,,,
23,-,311.0,202.0,54,Стара Загора,684.0,54712.0,107070.0,,,,,,
24,-,92.0,31.0,-,Търговище,373.0,16757.0,34686.0,,,,,,
25,-,133.0,105.0,-,Хасково,419.0,37632.0,73950.0,,,,,,
26,-,108.0,71.0,9,Шумен,311.0,30486.0,59545.0,,,,,,
27,-,152.0,73.0,11,Ямбол,375.0,20862.0,41588.0,,,,,,
28,0,7181.0,6333.0,1031,Общо,19139.0,1518989.0,2874721.0,,,,,,
