state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,8,7716,7579,129,6,7717,7582,129
Andhra Pradesh,1073,2076687,2061122,14492,1049,2076849,2061308,14492
Arunachal Pradesh,18,55334,55036,280,19,55336,55037,280
Assam,2138,620357,612059,6160,2139,620472,612171,6162
Bihar,156,726529,714277,12096,216,726606,714294,12096
Chandigarh,100,65796,64617,1079,126,65829,64624,1079
Chhattisgarh,393,1007741,993748,13600,463,1007847,993784,13600
Dadra and Nagar Haveli and Daman and Diu,1,10691,10686,4,1,10691,10686,4
Delhi,1612,1444179,1417460,25107,2191,1445102,1417804,25107
Goa,535,180229,176174,3520,657,180399,176222,3520
Gujarat,1420,829957,818422,10115,1902,830505,818487,10116
Haryana,650,772844,762131,10063,826,773061,762172,10063
Himachal Pradesh,370,228653,224410,3873,403,228705,224428,3874
Jammu and Kashmir,1296,340924,335103,4525,1276,341028,335227,4525
Jharkhand,608,350160,344410,5142,929,350504,344433,5142
Karnataka,7485,3005232,2959429,38318,7800,3005798,2959674,38324
Kerala***,21086,5239232,5171080,47066,21145,5242078,5173656,47277
Ladakh,214,22140,21707,219,197,22155,21739,219
Lakshadweep,4,10415,10360,51,4,10415,10360,51
Madhya Pradesh,285,793768,782950,10533,307,793816,782976,10533
Maharashtra,15179,6661486,6504831,141476,17573,6665386,6506317,141496
Manipur,180,125747,123565,2002,185,125761,123574,2002
Meghalaya,60,84802,83259,1483,52,84804,83268,1484
Mizoram,1483,140955,138931,541,1570,141157,139045,542
Nagaland,75,32185,31408,702,70,32188,31416,702
Odisha,1427,1054160,1044278,8455,1481,1054381,1044443,8457
Puducherry,119,129434,127435,1880,120,129446,127446,1880
Punjab,390,604331,587299,16642,449,604428,587335,16644
Rajasthan,438,955636,946235,8963,537,955767,946267,8963
Sikkim,53,32483,32021,409,56,32493,32028,409
Tamil Nadu,6537,2745261,2701974,36750,6654,2746000,2702588,36758
Telangana,3459,681072,673589,4024,3490,681307,673793,4024
Tripura,74,85041,84138,829,87,85056,84140,829
Uttarakhand,227,344843,337200,7416,222,344881,337242,7417
Uttar Pradesh,392,1711049,1687742,22915,473,1711166,1687778,22915
West Bengal,7457,1631817,1604627,19733,7727,1632906,1605434,19745
,77002,34808886,34251292,480592,82402,34822040,34258778,480860
