,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,20005.0,0 - 19,,,,
1,,,,,,,,42438.0,20 - 29,,,,
2,,,,,,,,72660.0,30 - 39,,,,
3,,,,,,,,87655.0,40 - 49,,,,
4,,,,,,,,92269.0,50 - 59,,,,
5,,,,,,,,86038.0,60 - 69,,,,
6,,,,,,,,59121.0,70 - 79,,,,
7,,,,,,,,20246.0,80 - 89,,,,
8,,,,,,,,1754.0,90+,,,,
9,,,,,,,,482186.0,Общо,,,,
0,,,,,,,,,,1180,,2521780.0,RT PCR
1,,,,,,,,,,3560,,2080664.0,Бърз тест за антигени
2,,,,,,,,,,4740,,4602444.0,Общо
0,,,,,,,,,,85,,351648.0,Чрез RT PCR
1,,,,,,,,,,373,,130538.0,Чрез бърз тест за антигени
2,,,,,,,,,,458,,482186.0,Общо
0,,,,,,,,,,25,Благоевград,21291.0,
1,,,,,,,,,,30,Бургас,32276.0,
2,,,,,,,,,,59,Варна,36449.0,
3,,,,,,,,,,21,Велико Търново,12388.0,
4,,,,,,,,,,3,Видин,3606.0,
5,,,,,,,,,,16,Враца,11095.0,
6,,,,,,,,,,5,Габрово,7835.0,
7,,,,,,,,,,6,Добрич,9044.0,
8,,,,,,,,,,5,Кърджали,5348.0,
9,,,,,,,,,,9,Кюстендил,9845.0,
10,,,,,,,,,,15,Ловеч,6639.0,
11,,,,,,,,,,-,Монтана,7321.0,
12,,,,,,,,,,27,Пазарджик,13519.0,
13,,,,,,,,,,7,Перник,8944.0,
14,,,,,,,,,,5,Плевен,14745.0,
15,,,,,,,,,,29,Пловдив,43021.0,
16,,,,,,,,,,12,Разград,4666.0,
17,,,,,,,,,,11,Русе,16268.0,
18,,,,,,,,,,8,Силистра,6867.0,
19,,,,,,,,,,17,Сливен,12016.0,
20,,,,,,,,,,3,Смолян,5568.0,
21,,,,,,,,,,24,София,15342.0,
22,,,,,,,,,,81,София (столица),120904.0,
23,,,,,,,,,,16,Стара Загора,20706.0,
24,,,,,,,,,,3,Търговище,5498.0,
25,,,,,,,,,,13,Хасково,11773.0,
26,,,,,,,,,,2,Шумен,11118.0,
27,,,,,,,,,,6,Ямбол,8094.0,
28,,,,,,,,,,458,Общо,482186.0,
0,,,,,,,,4033.0,,,,,Лекари
1,,,,,,,,4804.0,,,,,Медицински сестри
2,,,,,,,,2408.0,,,,,Санитари
3,,,,,,,,297.0,,,,,Фелдшери
4,,,,,,,,2675.0,,,,,Други
5,,,,,,,,14217.0,,,,,Общо
0,-,-,1,-,Благоевград,45628.0,85810.0,,,,,,
1,-,27,14,1,Бургас,74811.0,146060.0,,,,,,
2,-,88,23,18,Варна,85623.0,165220.0,,,,,,
3,-,6,7,-,Велико Търново,33813.0,64468.0,,,,,,
4,-,-,-,-,Видин,10484.0,20184.0,,,,,,
5,-,23,17,-,Враца,26513.0,49656.0,,,,,,
6,-,-,-,-,Габрово,21219.0,40801.0,,,,,,
7,-,-,3,-,Добрич,27361.0,51949.0,,,,,,
8,-,98,5,9,Кърджали,28800.0,57423.0,,,,,,
9,-,26,-,-,Кюстендил,24021.0,45024.0,,,,,,
10,-,6,2,-,Ловеч,19999.0,39585.0,,,,,,
11,-,-,4,-,Монтана,14574.0,27526.0,,,,,,
12,-,6,-,1,Пазарджик,34018.0,66075.0,,,,,,
13,-,6,12,1,Перник,20119.0,38796.0,,,,,,
14,-,38,12,9,Плевен,42603.0,83683.0,,,,,,
15,-,120,27,16,Пловдив,124190.0,238254.0,,,,,,
16,-,3,-,-,Разград,17892.0,35633.0,,,,,,
17,-,2,7,-,Русе,34976.0,69477.0,,,,,,
18,-,-,-,-,Силистра,14531.0,28441.0,,,,,,
19,-,21,12,2,Сливен,25227.0,48659.0,,,,,,
20,-,-,5,-,Смолян,14317.0,27806.0,,,,,,
21,2,64,10,14,София,50072.0,96165.0,,,,,,
22,7,527,203,129,София (столица),346831.0,661800.0,,,,,,
23,-,-,-,-,Стара Загора,47534.0,93445.0,,,,,,
24,-,-,-,-,Търговище,14737.0,30217.0,,,,,,
25,-,7,22,8,Хасково,32183.0,64077.0,,,,,,
26,-,18,4,4,Шумен,26049.0,51832.0,,,,,,
27,-,-,-,-,Ямбол,18014.0,35600.0,,,,,,
28,9,1086,390,212,Общо,1276139.0,2463666.0,,,,,,
