Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,257,12,269,29335,29604,244599,3021,,,277224,1175294
Basilicata,91,1,92,17584,17676,71339,794,,,89809,313561
Calabria,312,15,327,50150,50477,188102,2178,,,240757,1835617
Campania,544,28,572,122507,123079,1122986,9876,,,1255941,4625056
Emilia-Romagna,1041,58,1099,28277,29376,1167486,16063,,,1212925,2645459
Friuli Venezia Giulia,142,8,150,17604,17754,293156,4827,,,315737,1092005
Lazio,1024,71,1095,94724,95819,1024229,10573,,,1130621,5437387
Liguria,239,14,253,12877,13130,339768,5152,,,358050,1243891
Lombardia,776,72,848,114642,115490,2236082,38921,,,2390493,7880978
Marche,161,14,175,13254,13429,328502,3629,,,345560,1777844
Molise,19,2,21,6173,6194,35402,578,,,42174,453434
P.A. Bolzano,60,1,61,5174,5235,187925,1427,,,194587,626754
P.A. Trento,32,2,34,2973,3007,137905,1527,,,142439,537722
Piemonte,595,27,622,42417,43039,944083,13119,,,1000241,3754503
Puglia,542,28,570,78185,78755,696337,7799,,,782891,2140554
Sardegna,318,17,335,23857,24192,166464,2114,,,192770,1488279
Sicilia,828,68,896,223426,224322,616763,9728,,,850813,5603386
Toscana,644,41,685,27196,27881,855820,9217,,,892918,4421004
Umbria,154,5,159,14176,14335,183027,1757,,,199119,668613
Valle d'Aosta,22,1,23,901,924,30073,522,,,31519,129181
Veneto,433,28,461,51443,51904,1310676,13960,,,1376540,4590520
