Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,185513,2112483,729,7918
Cluj,58075,728892,251,4462
Timiş,54759,749923,330,1909
Ilfov,45639,423315,742,2224
Braşov,43838,633686,223,4741
Constanţa,43387,767514,980,3488
Iaşi,42771,939359,516,2124
Prahova,35711,799012,380,3806
Bihor,29385,617827,570,2565
Galaţi,27838,627331,371,1838
Argeş,27623,639930,512,5667
Dolj,26892,693427,734,1893
Sibiu,26632,466472,408,2609
Bacău,26333,743750,121,4470
Suceava,24487,753707,523,4190
Mureş,24072,593959,345,4211
Arad,23803,471826,246,1070
Hunedoara,23028,461832,258,2955
Dâmboviţa,22668,523730,200,1334
Alba,21340,377575,330,1297
Maramureş,20543,523298,892,3256
Neamţ,19144,571755,418,3190
Vâlcea,16514,398969,453,1550
Vaslui,16085,490520,316,3053
Olt,14696,441079,315,1632
Botoşani,14249,452674,309,1363
Teleorman,13830,378074,127,2680
Brăila,13362,348791,301,2171
Satu Mare,13160,388783,403,3312
Buzău,12643,470674,336,3243
Bistriţa Năsăud,12073,328685,362,1966
Caraş Severin,11571,321931,285,1258
Giurgiu,11091,273904,150,1842
Sălaj,10970,245813,319,1410
Ialomiţa,10873,289659,281,2569
Vrancea,10754,387553,242,2998
Călăraşi,10245,312522,323,2002
Gorj,9251,361467,397,2436
Covasna,8571,227389,18,357
Tulcea,8486,239857,260,1862
Mehedinţi,8366,282249,406,1985
Harghita,8317,332366,176,1672
Fără județ,1229,,,
