state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,24,10015,9862,129,18,10015,9868,129
Andhra Pradesh,5181,2316964,2297065,14718,4927,2317184,2297537,14720
Arunachal Pradesh,239,64372,63837,296,221,64386,63869,296
Assam,1691,724038,715710,6637,1666,724070,715767,6637
Bihar,432,829856,817169,12255,380,829904,817269,12255
Chandigarh,179,91633,90290,1164,176,91665,90325,1164
Chhattisgarh,2289,1150090,1133779,14022,2061,1150323,1134239,14023
Dadra and Nagar Haveli and Daman and Diu,3,11438,11431,4,3,11438,11431,4
Delhi,2344,1857598,1829145,26109,2276,1858154,1829763,26115
Goa,457,244861,240607,3797,407,244906,240701,3798
Gujarat,3386,1221581,1207284,10911,2942,1221874,1208013,10919
Haryana,2701,979863,966623,10539,2500,980360,967313,10547
Himachal Pradesh,1570,282728,277046,4112,1471,282924,277340,4113
Jammu and Kashmir,1365,452647,446534,4748,1087,452722,446887,4748
Jharkhand,566,434157,428276,5315,553,434219,428351,5315
Karnataka,9415,3938699,3889418,39866,8292,3939287,3891110,39885
Kerala***,48152,6483773,6371030,64751,42473,6487837,6380561,64803
Ladakh,284,27928,27416,228,248,27947,27471,228
Lakshadweep,32,11397,11313,52,22,11397,11323,52
Madhya Pradesh,5629,1036498,1020148,10721,5170,1037166,1021272,10724
Maharashtra,15595,7861468,7702217,143656,14242,7862650,7704733,143675
Manipur,565,136598,133929,2104,563,136654,133986,2105
Meghalaya,250,93371,91548,1573,221,93387,91593,1573
Mizoram,8736,210253,200867,650,8409,211310,202249,652
Nagaland,185,35381,34442,754,152,35390,34484,754
Odisha,3576,1283639,1271018,9045,3090,1283978,1271843,9045
Puducherry,261,165658,163437,1960,227,165676,163489,1960
Punjab,991,757635,738952,17692,899,757739,739146,17694
Rajasthan,6767,1276758,1260458,9533,6596,1277702,1261571,9535
Sikkim,93,39047,38513,441,81,39051,38528,442
Tamil Nadu,10782,3447006,3398231,37993,9440,3447581,3400144,37997
Telangana,4396,787785,779279,4110,4092,788096,779893,4111
Tripura,53,100856,99884,919,45,100858,99894,919
Uttarakhand,2429,435650,425545,7676,2357,435820,425785,7678
Uttar Pradesh,5093,2065877,2037339,23445,4766,2066368,2038156,23446
West Bengal,2648,2014061,1990254,21159,2162,2014307,1990980,21165
,148359,42881179,42219896,512924,134235,42894345,42246884,513226
