Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13177,12993,171,13,0,0,13,37362
Dibër,4124,4067,57,0,0,0,0,35091
Durrës,19706,19340,357,9,0,2,7,56414
Elbasan,16342,16000,322,20,0,0,20,44736
Fier,25558,25175,346,37,0,3,34,43729
Gjirokastër,10794,10690,96,8,0,0,8,35900
Korçe,11182,11011,155,16,0,0,16,42941
Kukës,4991,4953,36,2,0,0,2,37511
Lezhë,11074,10947,122,5,0,0,5,40280
Shkodër,16657,16475,175,7,0,0,7,44520
Tiranë,120447,118796,1435,216,2,7,207,1322938
Vlorë,20084,19825,220,39,0,0,39,43879
