Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13249,8318.73852539063,130,59
Dalarna,27927,9703.947265625,345,191
Gotland,4515,7536.96704101563,53,32
Gävleborg,36682,12761.1176757813,560,244
Halland,42452,12639.9475097656,322,176
Jämtland Härjedalen,12951,9883.85205078125,126,69
Jönköping,44738,12275.552734375,558,339
Kalmar,25049,10188.5029296875,247,104
Kronoberg,23155,11465.9858398438,318,123
Norrbotten,27111,10855.1022949219,274,213
Skåne,162451,11735.0673828125,1764,646
Stockholm,269589,11302.142578125,4375,2190
Sörmland,26703,8938.46362304688,479,387
Uppsala,41651,10781.4555664063,541,420
Värmland,21222,7505.68725585938,217,130
Västerbotten,24665,9045.22216796875,183,154
Västernorrland,27328,11160.6606445313,481,178
Västmanland,28880,10444.7631835938,355,119
Västra Götaland,197718,11420.9516601563,2388,1402
Örebro,33273,10898.5063476563,343,229
Östergötland,43851,9397.8037109375,641,357
