Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2718243,2519398,42060,2102,2233,58
Saint Petersburg,Санкт-Петербург,1472833,1363997,32547,2595,13357,40
Moscow Oblast,Московская область,949506,893351,14448,322,5272,37
Sverdlov Oblast,Свердловская область,395616,250006,10401,2263,4327,8
Nizhegorodskaya Oblast,Нижегородская область,389584,338166,11224,1484,2572,8
Samara Oblast,Самарская область,359549,324029,7268,1438,3288,14
Krasnoyarskiy Kray,Красноярский край,352046,313781,10207,473,4759,25
Voronezh Oblast,Воронежская область,350254,301859,7873,913,5421,28
Rostov Oblast,Ростовская область,344313,316756,10497,1108,1002,13
Perm Oblast,Пермский край,343790,314474,8505,1548,4794,15
Cheliabinsk Oblast,Челябинская область ,303188,276214,7141,1648,3883,20
Irkutsk Oblast,Иркутская область,265832,238395,8013,1871,3711,15
Republic of Bashkortostan,Республика Башкортостан,256447,218237,5381,2501,5755,11
Altayskiy Kray,Алтайский край,251755,230244,8213,1017,2928,24
Novosibirsk Oblast,Новосибирская область,242829,200391,5141,1139,10113,14
Krasnodarskiy Kray,Краснодарский край,238317,217454,10519,1286,3201,9
Saratov Oblast,Саратовская область,224462,188331,5728,1488,3532,8
Arkhangelsk Oblast,Архангельская область,219913,185568,1596,387,3609,0
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,201144,180964,2448,304,1863,7
Orenburg Oblast,Оренбургская область,200126,170083,3780,617,1504,5
Omsk Oblast,Омская область,197078,185651,3978,387,1071,10
Volgograd Oblast,Волгоградская область,196904,176755,6524,1037,2560,14
Stavropolskiy Kray,Ставропольский край,188494,167942,6886,224,1274,9
Habarovskiy Kray,Хабаровский край,186602,176798,1465,998,1772,3
Ulianovsk Oblast,Ульяновская область,183492,165846,4449,987,752,11
Tumen Oblast,Тюменская область,176494,146903,4041,739,3964,14
Leningradskaya Oblast,Ленинградская область,176395,138108,3396,462,2645,6
Vologda Oblast,Вологодская область,175559,154906,3488,860,1750,5
Republic of Crimea,Республика Крым,169435,158423,4964,953,1240,6
Pensa Oblast,Пензенская область,168782,124109,5399,1233,2168,15
Saha Republic,Республика Саха (Якутия),165479,154207,2050,419,1627,5
Komi Republic,Республика Коми,163953,153799,2984,299,2025,10
Primorskiy Kray,Приморский край,163130,141097,1846,781,1554,3
Republic of Udmurtia,Удмуртская Республика,157642,137606,3693,350,455,8
Zabaykalskiy Kray,Забайкальский край,156666,130512,2215,803,1417,4
Kaliningrad Oblast,Калининградская область,156572,141157,1678,627,982,8
Tver Oblast,Тверская область,152212,103290,2623,435,960,8
Briansk Oblast,Брянская область,151876,129007,3595,435,1342,9
Kemerovo Oblast,Кемеровская область,151112,138667,2181,553,858,7
Yaroslavl Oblast,Ярославская область,146515,112125,2567,747,2523,10
Kirov Oblast,Кировская область,145556,103196,912,368,1355,3
Tula Oblast,Тульская область,143804,123332,4932,390,2355,6
Vladimir Oblast,Владимирская область,142155,102554,3273,461,1063,5
Lipetsk Oblast,Липецкая область,135273,121705,3376,525,707,9
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,131734,117516,1019,179,915,1
Murmansk Oblast,Мурманская область,130416,113004,3160,320,589,5
Republic of Buriatia,Республика Бурятия,130101,102623,2909,341,425,3
Republic of Tatarstan,Республика Татарстан,129356,106681,1777,638,2709,5
Republic of Karelia,Республика Карелия,128722,121361,1420,206,215,2
Smolensk Oblast,Смоленская область,123744,109555,2836,363,668,5
Belgorod Oblast,Белгородская область,121189,97906,2078,354,541,4
Tomsk Oblast,Томская область,114521,86339,762,994,2201,2
Astrahan Oblast,Астраханская область,112606,102237,2879,140,706,4
Kursk Oblast,Курская область,109896,95008,2323,241,790,3
Ryazan Oblast,Рязанская область,109226,95627,3143,595,702,10
Tambov Oblast,Тамбовская область,105723,95419,2267,503,1512,6
Ivanovo Oblast,Ивановская область,103715,81870,2923,339,1405,8
Orel Oblast,Орловская область,103515,84128,1779,401,617,4
Pskov Oblast,Псковская область,103168,91982,1638,424,1141,5
Kaluga Oblast,Калужская область,98191,78949,1374,156,517,2
Amursk Oblast,Амурская область,98102,77338,728,293,1351,2
Kurgan Oblast,Курганская область,95206,87612,1269,551,700,7
Novgorod Oblast,Новгородская область,95054,85847,969,152,811,2
Republic of Dagestan,Республика Дагестан,90800,80177,3559,98,142,3
Republic of Hakassia,Республика Хакасия,85332,81866,2285,81,254,4
Kostroma Oblast,Костромская область,84256,76932,1255,127,2045,3
Sevastopol,Севастополь,78983,75789,2184,80,273,7
