,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,91417.0,0 - 19,,,,
1,,,,,,,,,108457.0,20 - 29,,,,
2,,,,,,,,,181153.0,30 - 39,,,,
3,,,,,,,,,206420.0,40 - 49,,,,
4,,,,,,,,,197642.0,50 - 59,,,,
5,,,,,,,,,171855.0,60 - 69,,,,
6,,,,,,,,,120180.0,70 - 79,,,,
7,,,,,,,,,42628.0,80 - 89,,,,
8,,,,,,,,,3962.0,90+,,,,
9,,,,,,,,,1123714.0,Общо,,,,
0,,,,,,,,,,,2158.0,,3592061.0,RT PCR
1,,,,,,,,,,,5665.0,,5870192.0,Бърз тест за антигени
2,,,,,,,,,,,7823.0,,9462253.0,Общо
0,,,,,,,,,,,530.0,,647659.0,Чрез RT PCR
1,,,,,,,,,,,389.0,,476055.0,Чрез бърз тест за антигени
2,,,,,,,,,,,919.0,,1123714.0,Общо
0,,,,,,,,,,,1.0,Благоевград,49728.0,
1,,,,,,,,,,,114.0,Бургас,73623.0,
2,,,,,,,,,,,132.0,Варна,94136.0,
3,,,,,,,,,,,18.0,Велико Търново,27410.0,
4,,,,,,,,,,,17.0,Видин,10609.0,
5,,,,,,,,,,,16.0,Враца,25980.0,
6,,,,,,,,,,,2.0,Габрово,18488.0,
7,,,,,,,,,,,17.0,Добрич,20953.0,
8,,,,,,,,,,,1.0,Кърджали,9758.0,
9,,,,,,,,,,,8.0,Кюстендил,20379.0,
10,,,,,,,,,,,10.0,Ловеч,16293.0,
11,,,,,,,,,,,5.0,Монтана,19040.0,
12,,,,,,,,,,,7.0,Пазарджик,29329.0,
13,,,,,,,,,,,19.0,Перник,22198.0,
14,,,,,,,,,,,25.0,Плевен,32328.0,
15,,,,,,,,,,,69.0,Пловдив,101268.0,
16,,,,,,,,,,,6.0,Разград,10645.0,
17,,,,,,,,,,,20.0,Русе,33312.0,
18,,,,,,,,,,,20.0,Силистра,14530.0,
19,,,,,,,,,,,11.0,Сливен,26115.0,
20,,,,,,,,,,,4.0,Смолян,12479.0,
21,,,,,,,,,,,26.0,София,39933.0,
22,,,,,,,,,,,282.0,София (столица),285542.0,
23,,,,,,,,,,,34.0,Стара Загора,51459.0,
24,,,,,,,,,,,6.0,Търговище,12005.0,
25,,,,,,,,,,,11.0,Хасково,27073.0,
26,,,,,,,,,,,9.0,Шумен,22046.0,
27,,,,,,,,,,,29.0,Ямбол,17055.0,
28,,,,,,,,,,,919.0,Общо,1123714.0,
0,,,,,,,,,5891.0,,,,,Лекари
1,,,,,,,,,7795.0,,,,,Медицински сестри
2,,,,,,,,,4452.0,,,,,Санитари
3,,,,,,,,,422.0,,,,,Фелдшери
4,,,,,,,,,5247.0,,,,,Други
5,,,,,,,,,23807.0,,,,,Общо
0,-,19,-,2,Благоевград,23596.0,72740.0,151287.0,,,,,,
1,-,10,3,1,Бургас,41972.0,120851.0,256794.0,,,,,,
2,-,30,3,1,Варна,48538.0,147749.0,305081.0,,,,,,
3,-,9,1,-,Велико Търново,20440.0,53787.0,114927.0,,,,,,
4,-,-,-,-,Видин,6540.0,17240.0,36830.0,,,,,,
5,-,6,-,2,Враца,15055.0,47097.0,92294.0,,,,,,
6,-,-,-,-,Габрово,12300.0,32034.0,69377.0,,,,,,
7,-,7,-,-,Добрич,14478.0,45972.0,95150.0,,,,,,
8,-,8,-,-,Кърджали,12758.0,47990.0,100136.0,,,,,,
9,-,8,-,-,Кюстендил,13637.0,35099.0,75599.0,,,,,,
10,-,-,-,-,Ловеч,12324.0,31147.0,69175.0,,,,,,
11,-,-,-,-,Монтана,8230.0,24641.0,50296.0,,,,,,
12,-,-,-,-,Пазарджик,20579.0,55450.0,118691.0,,,,,,
13,-,4,-,-,Перник,10442.0,29532.0,63976.0,,,,,,
14,-,-,-,-,Плевен,25640.0,67704.0,146249.0,,,,,,
15,-,48,8,9,Пловдив,70454.0,198749.0,422397.0,,,,,,
16,-,6,-,-,Разград,9765.0,29265.0,63882.0,,,,,,
17,-,-,-,-,Русе,20992.0,58192.0,126525.0,,,,,,
18,-,13,-,-,Силистра,8931.0,25013.0,53601.0,,,,,,
19,-,1,-,-,Сливен,15100.0,44575.0,90993.0,,,,,,
20,-,-,-,-,Смолян,7898.0,21005.0,45725.0,,,,,,
21,-,38,-,11,София,29111.0,78124.0,168128.0,,,,,,
22,-,163,34,50,София (столица),179211.0,556315.0,1135175.0,,,,,,
23,-,3,-,-,Стара Загора,28467.0,73269.0,162302.0,,,,,,
24,-,8,4,-,Търговище,8988.0,22662.0,52756.0,,,,,,
25,-,6,-,-,Хасково,19176.0,50679.0,112375.0,,,,,,
26,-,4,-,1,Шумен,14783.0,40822.0,90139.0,,,,,,
27,-,-,-,2,Ямбол,11405.0,29026.0,65131.0,,,,,,
28,0,391,53,79,Общо,710810.0,2056729.0,4334991.0,,,,,,
