state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,6,7646,7511,129,8,7648,7511,129
Andhra Pradesh,5398,2062781,2043050,14333,5222,2063177,2043616,14339
Arunachal Pradesh,141,55075,54654,280,142,55089,54667,280
Assam,3866,608126,598296,5964,3968,608450,598515,5967
Bihar,30,726045,716354,9661,36,726054,716357,9661
Chandigarh,28,65320,64472,820,27,65321,64474,820
Chhattisgarh,214,1005799,992013,13572,230,1005827,992025,13572
Dadra and Nagar Haveli and Daman and Diu,4,10679,10671,4,4,10679,10671,4
Delhi,340,1439526,1414095,25091,334,1439566,1414141,25091
Goa,600,177819,173862,3357,574,177852,173920,3358
Gujarat,165,826378,816126,10087,168,826402,816147,10087
Haryana,122,771133,760962,10049,115,771141,760977,10049
Himachal Pradesh,1483,222312,217096,3733,1578,222569,217257,3734
Jammu and Kashmir,870,331494,326195,4429,862,331566,326275,4429
Jharkhand,183,348562,343244,5135,202,348592,343255,5135
Karnataka,8920,2985227,2938312,37995,8943,2985598,2938653,38002
Kerala***,81490,4897884,4788629,27765,81155,4906793,4797409,28229
Ladakh,40,20896,20648,208,38,20899,20653,208
Lakshadweep,0,10365,10314,51,0,10365,10314,51
Madhya Pradesh,80,792729,782126,10523,79,792740,782138,10523
Maharashtra,27747,6599850,6432138,139965,27634,6601551,6433919,139998
Manipur,906,123107,120294,1907,961,123229,120361,1907
Meghalaya,698,83269,81128,1443,695,83322,81184,1443
Mizoram,9636,116689,106653,400,8943,117261,107911,407
Nagaland,245,31689,30766,678,250,31707,30778,679
Odisha,4197,1037523,1025025,8301,4152,1037964,1025507,8305
Puducherry,454,127621,125314,1853,457,127674,125362,1855
Punjab,230,602163,585382,16551,231,602189,585407,16551
Rajasthan,32,954396,945410,8954,32,954400,945414,8954
Sikkim,183,31842,31266,393,195,31868,31279,394
Tamil Nadu,13531,2692949,2643431,35987,13280,2694089,2644805,36004
Telangana,3963,669932,662025,3944,3984,670139,662209,3946
Tripura,98,84376,83462,816,101,84384,83467,816
Uttarakhand,166,343799,336235,7398,169,343815,336248,7398
Uttar Pradesh,85,1710069,1687085,22899,94,1710082,1687089,22899
West Bengal,7577,1584492,1557882,19033,7731,1585466,1558690,19045
,173728,34159562,33532126,453708,172594,34175468,33548605,454269
