,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,92128,11308,80063,757
1,FCT,26910,3085,23593,232
2,Rivers,14261,1004,13103,154
3,Kaduna,10437,254,10098,85
4,Plateau,10135,101,9961,73
5,Oyo,9770,878,8699,193
6,Edo,7296,605,6410,281
7,Ogun,5660,240,5339,81
8,Ondo,4817,211,4508,98
9,Delta,4705,2039,2556,110
10,Kano,4647,171,4353,123
11,Akwa Ibom,4487,94,4349,44
12,Kwara,4185,412,3709,64
13,Osun,3107,67,2951,89
14,Enugu,2890,26,2835,29
15,Gombe,2784,41,2683,60
16,Nasarawa,2517,133,2345,39
17,Anambra,2489,65,2405,19
18,Katsina,2377,13,2327,37
19,Imo,2310,254,1999,57
20,Abia,2121,78,2010,33
21,Ebonyi,2062,26,2004,32
22,Benue,1907,370,1512,25
23,Ekiti,1898,123,1747,28
24,Bauchi,1851,37,1791,23
25,Borno,1532,188,1306,38
26,Bayelsa,1290,36,1226,28
27,Taraba,1269,15,1222,32
28,Adamawa,1157,27,1098,32
29,Niger,1077,59,998,20
30,Sokoto,810,0,782,28
31,Cross River,696,6,665,25
32,Jigawa,627,8,602,17
33,Yobe,502,3,490,9
34,Kebbi,470,0,454,16
35,Zamfara,375,12,354,9
36,Kogi,5,0,3,2
