Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2038342,1877851,37045,1967,2274,68
Saint Petersburg,Санкт-Петербург,857548,802410,28267,1297,1223,63
Moscow Oblast,Московская область,646233,596314,12279,974,1403,44
Nizhegorodskaya Oblast,Нижегородская область,232467,215430,9898,84,1016,24
Samara Oblast,Самарская область,201057,162797,6344,219,1346,19
Sverdlov Oblast,Свердловская область,200461,173628,9508,421,519,23
Rostov Oblast,Ростовская область,195209,176264,9694,277,524,29
Voronezh Oblast,Воронежская область,195086,157412,6989,205,1331,22
Krasnoyarskiy Kray,Красноярский край,174210,158659,8762,348,416,36
Perm Oblast,Пермский край,161752,145987,7502,380,691,9
Irkutsk Oblast,Иркутская область,158145,144080,6986,304,1944,15
Cheliabinsk Oblast,Челябинская область ,147004,138792,6142,431,417,27
Saratov Oblast,Саратовская область,133986,121707,5093,217,113,11
Omsk Oblast,Омская область,131467,122463,3218,285,994,13
Volgograd Oblast,Волгоградская область,130128,120268,5595,212,205,16
Republic of Crimea,Республика Крым,127244,118665,4434,84,87,21
Stavropolskiy Kray,Ставропольский край,126658,104654,6149,238,411,12
Habarovskiy Kray,Хабаровский край,126288,115181,1249,274,362,3
Arkhangelsk Oblast,Архангельская область,124146,113842,1504,171,167,0
Republic of Bashkortostan,Республика Башкортостан,122715,112708,4446,239,383,4
Ulianovsk Oblast,Ульяновская область,120957,114805,3819,88,97,11
Altayskiy Kray,Алтайский край,120855,102635,6678,331,734,26
Krasnodarskiy Kray,Краснодарский край,120421,99120,9817,428,564,14
Orenburg Oblast,Оренбургская область,108445,96916,3478,105,317,7
Primorskiy Kray,Приморский край,103485,86682,1570,329,212,5
Leningradskaya Oblast,Ленинградская область,102873,89099,3023,299,597,6
Pensa Oblast,Пензенская область,102587,85801,4672,209,647,17
Vologda Oblast,Вологодская область,100280,92255,2994,83,250,10
Tver Oblast,Тверская область,99466,89298,2381,181,31,8
Komi Republic,Республика Коми,97864,83307,2642,101,33,3
Briansk Oblast,Брянская область,97211,92877,2963,181,141,16
Zabaykalskiy Kray,Забайкальский край,96400,86240,1871,93,194,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,96363,90507,2017,74,110,7
Novosibirsk Oblast,Новосибирская область,95863,66081,4281,285,322,12
Murmansk Oblast,Мурманская область,92191,75200,2790,90,55,5
Tumen Oblast,Тюменская область,91024,82433,3439,180,215,15
Republic of Karelia,Республика Карелия,90489,86021,1210,27,54,3
Yaroslavl Oblast,Ярославская область,86435,77778,1930,205,304,12
Kemerovo Oblast,Кемеровская область,86126,77687,1732,280,341,5
Smolensk Oblast,Смоленская область,85291,74855,2388,37,643,8
Lipetsk Oblast,Липецкая область,84407,77928,2836,116,38,8
Kaliningrad Oblast,Калининградская область,82833,79424,1251,142,180,0
Kursk Oblast,Курская область,82254,77661,2052,72,115,6
Vladimir Oblast,Владимирская область,82153,71317,2938,215,803,5
Belgorod Oblast,Белгородская область,82069,73884,1769,136,179,5
Astrahan Oblast,Астраханская область,81821,75314,2443,162,381,8
Kirov Oblast,Кировская область,79704,68911,759,190,264,2
Republic of Udmurtia,Удмуртская Республика,79274,68656,3248,62,143,3
Republic of Buriatia,Республика Бурятия,76841,71595,2456,135,125,7
Saha Republic,Республика Саха (Якутия),76412,73127,1799,70,38,2
Tula Oblast,Тульская область,76013,67165,4299,211,198,13
Pskov Oblast,Псковская область,71704,68411,1279,99,58,3
Orel Oblast,Орловская область,70862,67062,1525,95,83,5
Ivanovo Oblast,Ивановская область,68539,61485,2539,128,304,10
Republic of Dagestan,Республика Дагестан,66283,60801,3210,90,86,3
Novgorod Oblast,Новгородская область,65863,62958,771,135,26,4
Kaluga Oblast,Калужская область,65651,61521,1232,105,135,4
Tomsk Oblast,Томская область,62404,50762,677,125,416,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,62191,57663,958,13,105,1
Ryazan Oblast,Рязанская область,61930,57766,2552,92,146,13
Tambov Oblast,Тамбовская область,61771,57539,1736,147,184,6
Amursk Oblast,Амурская область,54950,46917,612,135,318,0
Republic of Hakassia,Республика Хакасия,54040,51233,2020,41,78,7
Sevastopol,Севастополь,52916,50242,1847,59,11,3
Kurgan Oblast,Курганская область,50985,48673,1011,108,97,1
Kostroma Oblast,Костромская область,48760,47409,1120,31,9,4
Republic of Chuvashia,Республика Чувашия,46738,40728,3951,50,42,20
Republic of Tatarstan,Республика Татарстан,43078,36591,1460,93,59,7
Sakhalin Oblast,Сахалинская область,42439,40646,544,45,27,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,42325,38330,1461,90,92,5
Republic of Mordovia,Республика Мордовия,40629,35303,1040,59,152,5
Republic of Kalmykia,Республика Калмыкия,34054,32513,732,15,17,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,32494,28709,910,62,38,1
Republic of Tyva,Республика Тыва,31596,30510,320,8,39,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,31240,28802,985,71,41,4
Chechen Republic,Чеченская Республика,31130,29297,942,43,56,2
Republic of Mariy El,Республика Марий Эл,29539,27962,946,40,28,0
Ingushetia Republic,Республика Ингушетия,28911,26998,481,58,79,1
Republic of Adygeia,Республика Адыгея,27555,22773,746,68,64,3
Altai Republic,Республика Алтай,25403,23239,522,15,22,2
Kamchatskiy Kray,Камчатский край,23841,18606,509,9,54,1
