name,confirmed,deaths,recovered
Adrar,1281,8,0
Chlef,1145,3,0
Laghouat,2204,9,0
Oum El Bouaghi,2383,10,0
Batna,8461,17,0
Béjaïa,6080,28,0
Biskra,3243,12,0
Béchar,695,3,0
Blida,11290,131,0
Bouira,4266,13,0
Tamanrasset,259,4,0
Tébessa,4587,7,0
Tlemcen,3648,8,0
Tiaret,1459,22,0
Tizi Ouzou,7634,16,0
Algiers,30688,145,0
Djelfa,2003,11,0
Jijel,4811,8,0
Sétif,8512,41,0
Saïda,267,0,0
Skikda,1437,8,0
Sidi Bel Abbes,2665,16,0
Annaba,2493,10,0
Guelma,1541,1,0
Constantine,7544,25,0
Médéa,1775,19,0
Mostaganem,3402,4,0
M'Sila,4912,29,0
Mascara,1531,12,0
Ouargla,4061,26,0
Oran,17322,22,0
El Bayadh,458,6,0
Illizi,217,0,0
Bordj Bou Arréridj,596,30,0
Boumerdès,4316,10,0
El Tarf,1182,1,0
Tindouf,402,1,0
Tissemsilt,1019,5,0
El Oued,2245,23,0
Khenchela,1244,5,0
Souk Ahras,1415,7,0
Tipaza,3155,37,0
Mila,1084,11,0
Ain Defla,1063,9,0
Naâma,555,1,0
Ain Temouchent,2128,5,0
Ghardaïa,603,10,0
Relizane,1443,3,0
