Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,18223,11445.9392089844,140,71
Dalarna,41950,14578.5283203125,371,206
Gotland,6865,11445.5561523438,54,35
Gävleborg,49234,17127.0004882813,580,265
Halland,63918,19014.4465332031,341,192
Jämtland Härjedalen,22097,16857.2807617188,130,81
Jönköping,59481,16314.6201171875,577,374
Kalmar,34355,13971.2758789063,263,116
Kronoberg,31601,15641.7373046875,334,134
Norrbotten,34685,13889.3874511719,300,232
Skåne,238935,17240.1430664063,1892,732
Stockholm,417548,17487.7451171875,4637,2380
Sörmland,39994,13377.6604003906,493,413
Uppsala,59644,15414.1220703125,565,432
Värmland,34248,12110.3854980469,233,146
Västerbotten,34586,12676.7338867188,204,162
Västernorrland,35797,14623.6997070313,489,188
Västmanland,46744,16890.5795898438,391,142
Västra Götaland,278860,16099.2260742188,2524,1512
Örebro,50610,16570.8100585938,365,240
Östergötland,58236,12477.0615234375,675,387
