Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2012582,1846440,36202,3062,3292,77
Saint Petersburg,Санкт-Петербург,837645,780167,27574,2198,2633,55
Moscow Oblast,Московская область,630472,573555,11701,959,2062,53
Nizhegorodskaya Oblast,Нижегородская область,228373,203369,9597,414,974,22
Samara Oblast,Самарская область,196360,147642,6131,559,1023,19
Sverdlov Oblast,Свердловская область,194252,167381,9182,584,474,29
Voronezh Oblast,Воронежская область,191276,142019,6681,421,1159,31
Rostov Oblast,Ростовская область,190062,167577,9419,521,1004,27
Krasnoyarskiy Kray,Красноярский край,168729,152434,8322,601,623,38
Perm Oblast,Пермский край,156058,136443,7322,593,791,21
Irkutsk Oblast,Иркутская область,152386,123699,6775,561,859,22
Cheliabinsk Oblast,Челябинская область ,141063,131642,5811,560,1026,28
Saratov Oblast,Саратовская область,130594,116762,4961,335,532,11
Omsk Oblast,Омская область,127270,108151,3086,456,991,9
Volgograd Oblast,Волгоградская область,126882,115707,5373,331,647,23
Republic of Crimea,Республика Крым,125969,116936,4157,147,191,25
Stavropolskiy Kray,Ставропольский край,123330,96332,5910,439,847,27
Habarovskiy Kray,Хабаровский край,121570,107539,1196,462,563,6
Arkhangelsk Oblast,Архангельская область,121288,111181,1492,281,231,1
Republic of Bashkortostan,Республика Башкортостан,119155,108230,4237,432,451,21
Ulianovsk Oblast,Ульяновская область,118590,113230,3666,287,125,10
Altayskiy Kray,Алтайский край,115776,94096,6376,484,753,25
Krasnodarskiy Kray,Краснодарский край,114779,91773,9584,540,846,23
Orenburg Oblast,Оренбургская область,106739,92723,3385,188,351,11
Pensa Oblast,Пензенская область,99612,77874,4547,306,586,10
Leningradskaya Oblast,Ленинградская область,98852,81828,2967,353,541,5
Primorskiy Kray,Приморский край,98542,82511,1508,452,497,7
Vologda Oblast,Вологодская область,98050,88366,2877,298,351,13
Tver Oblast,Тверская область,96439,85837,2299,317,329,13
Komi Republic,Республика Коми,95800,79550,2540,208,453,4
