state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,8,7535,7398,129,8,7537,7400,129
Andhra Pradesh,21198,1964117,1929565,13354,21180,1966175,1931618,13377
Arunachal Pradesh,4142,47856,43488,226,3954,48122,43939,229
Assam,13832,565209,546136,5241,13322,566198,547616,5260
Bihar,458,724791,714690,9643,457,724835,714735,9643
Chandigarh,36,61952,61106,810,31,61953,61111,811
Chhattisgarh,1965,1001906,986418,13523,1863,1002008,986621,13524
Dadra and Nagar Haveli and Daman and Diu,30,10644,10610,4,29,10650,10617,4
Delhi,580,1436207,1410575,25052,581,1436265,1410631,25053
Goa,1093,171052,166813,3146,1058,171146,166941,3147
Gujarat,260,824850,814514,10076,252,824877,814549,10076
Haryana,712,769884,759539,9633,712,769913,759566,9635
Himachal Pradesh,1137,205874,201217,3520,1217,206027,201289,3521
Jammu and Kashmir,1171,321344,315795,4378,1176,321462,315908,4378
Jharkhand,260,347137,341749,5128,252,347173,341793,5128
Karnataka,23502,2903137,2843110,36525,23820,2905124,2844742,36562
Kerala,161332,3370137,3192104,16701,165011,3390761,3208969,16781
Ladakh,50,20328,20071,207,56,20338,20075,207
Lakshadweep,77,10178,10051,50,84,10189,10055,50
Madhya Pradesh,121,791806,781172,10513,122,791828,781193,10513
Maharashtra,80871,6296756,6083319,132566,80138,6303715,6090786,132791
Manipur,10735,97698,85422,1541,10540,98499,86403,1556
Meghalaya,5791,64314,57450,1073,5966,65000,57949,1085
Mizoram,12175,38064,25744,145,12388,38925,26387,150
Nagaland,1274,27713,25878,561,1329,27872,25977,566
Odisha,14927,975690,954929,5834,14538,977268,956828,5902
Puducherry,979,120815,118043,1793,962,120915,118158,1795
Punjab,544,599053,582217,16292,534,599104,582277,16293
Rajasthan,254,953650,944443,8953,248,953667,944465,8954
Sikkim,3302,26311,22667,342,3400,26548,22804,344
Tamil Nadu,20934,2557611,2502627,34050,20716,2559597,2504805,34076
Telangana,9141,644330,631389,3800,9069,644951,632080,3802
Tripura,3484,78361,74122,755,3482,78583,74346,755
Uttarakhand,645,342023,334016,7362,632,342139,334145,7362
Uttar Pradesh,729,1708410,1684925,22756,712,1708441,1684973,22756
West Bengal,11171,1527250,1497951,18128,11113,1528019,1498770,18136
,408920,31613993,30781263,423810,410952,31655824,30820521,424351
