Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,73427,1741,70552,1134,59638
Volynska,Волинська область,63413,1214,61320,879,49951
Dnipropetrovska,Дніпропетровська область,140725,4735,133368,2622,96446
Donetska,Донецька область,95214,2512,90913,1789,60058
Zhytomyrskа,Житомирська область,90945,1845,87743,1357,72918
Zakarpatska,Закарпатська область,62863,1616,60759,488,57582
Zaporizka,Запорізька область,108373,2532,103940,1901,80614
Ivano-Frankivska,Івано-Франківська область,88839,2145,85524,1170,86388
Kyivska,Київська область,130681,2822,126112,1747,101468
Kirovohradska,Кіровоградська область,21185,877,19998,310,17789
Luhanska,Луганська область,29780,1023,27072,1685,18754
Lvivska,Львівська область,142305,3755,135403,3147,107622
Mykolaivska,Миколаївська область,71560,1894,69126,540,54827
Kyiv,м. Київ,228273,5318,218488,4467,182459
Odeska,Одеська область,146775,3111,140013,3651,110684
Poltavska,Полтавська область,79808,1897,76988,923,80978
Rivnenska,Рівненська область,81376,1230,79088,1058,75027
Sumska,Сумська область,80210,1372,77918,920,65456
Ternopilska,Тернопільська область,72859,1240,70099,1520,83522
Kharkivska,Харківська область,154954,3756,147219,3979,107091
Khersonska,Херсонська область,38935,1257,36247,1431,25112
Khmelnytska,Хмельницька область,91599,1951,88193,1455,68464
Cherkaska,Черкаська область,83824,1337,81389,1098,61376
Chernivetska,Чернівецька область,83998,1892,79002,3104,72933
Chernihivska,Чернігівська область,59235,1385,56798,1052,44213
