Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,938981,37030,7663,302
DISTRITO FEDERAL,468264,10007,15529,331
METROPOLITANA I,445417,31880,69314,3757
BELO HORIZONTE/ NOVA LIMA/ CAETE ,270750,6480,113929,2807
1ª REGIAO FORTALEZA,255407,9665,48380,888
SALVADOR,234752,7829,81097,2005
2ª RS METROPOLITANA,213146,7142,356952,9506
"MANAUS, ENTORNO E ALTO RIO NEGRO",202544,9427,140154,2860
CENTRAL,189062,6213,785632,17781
REGIAO 10,169343,5473,56240,2010
RECIFE,149749,5266,93869,3932
CAMPO GRANDE,133875,3949,345179,8537
ARACAJU,127473,2401,101966,1973
UBERLANDIA / ARAGUARI,118630,2963,125126,2815
NORDESTE,109607,1767,201074,3508
REGIAO METROPOLITANA DE CAMPINAS,109290,4326,209514,4822
BAIXADA CUIABANA,105715,3385,115183,3706
ENTRE RIOS,104466,2533,314128,5619
1ª REGIAO MATA ATLANTICA,104318,2894,132383,2763
7ª REGIAO DE SAUDE - METROPOLITANA,99336,2677,52493,1155
CENTRO NORTE,95338,1480,193844,4104
SAO JOSE DO RIO PRETO,92883,2748,320188,8235
ALTO VALE DO PARAIBA,89911,1895,81747,2066
1ª REGIAO DE SAUDE,89149,2630,85989,2186
MADEIRA-MAMORE,86048,2506,68068,1687
17ª RS LONDRINA,83640,1917,236378,6694
GRANDE FLORIANOPOLIS,80065,1034,320344,3967
CENTRO SUL,80000,1648,284867,6674
AQUIFERO GUARANI,78842,2848,88419,2283
SOROCABA,75253,2779,206308,5133
GRANDE ABC,74036,3212,53970,2434
METROPOLITANA,70490,1459,279568,5034
REGIAO 23,70287,1282,87856,1610
PIRACICABA,63370,1335,131526,2568
ALTO DO TIETE,62208,4800,72601,3606
15ª RS MARINGA,61482,1548,357394,9314
AREA CENTRAL,60556,1479,111341,828
METROPOLITANA II,59682,2931,104774,3529
BAIXADA SANTISTA,58531,2112,73120,2855
MEDIO VALE DO ITAJAI,57523,642,200625,2761
CARAJAS,54341,473,155007,2466
FEIRA DE SANTANA,54312,1051,203106,2894
JUNDIAI,52460,1530,67782,1819
BAURU,52400,1223,193143,4180
CAPIM DOURADO,50127,617,154186,2902
PIRINEUS,46994,1689,97131,2758
3ª RS PONTA GROSSA,46836,1213,140325,3313
SAO LUIS,46327,2548,14381,836
CONTAGEM,45902,1847,19288,727
ROTA DOS BANDEIRANTES,44926,2539,57578,1950
JUIZ DE FORA,43584,1922,101510,3795
10ª RS CASCAVEL,43525,952,296794,6780
REGIAO 08,43465,1613,219232,4092
9ª RS FOZ DO IGUACU,43459,1127,126132,2672
16ª REGIAO,43235,1088,135978,1971
REGIAO 21,42804,1095,195670,4582
MONTES CLAROS,42152,949,36780,848
OESTE,40206,705,399842,6906
UBERABA,39097,1265,93420,2398
FOZ DO RIO ITAJAI,39088,750,189701,2947
REGIAO 01,39057,821,191965,4411
DOURADOS,38401,659,341672,7401
CARBONIFERA,38137,643,220572,3751
BAIXO ACRE E PURUS,38067,1085,106968,1725
TRES COLINAS,36972,846,81414,1584
SUL MATOGROSSENSE,36778,919,206870,5822
MEDIO NORTE ARAGUAIA,36628,513,178217,2941
REGIAO 17,36281,675,399394,7902
VITORIA DA CONQUISTA,35581,616,129069,2325
MEDIO PARAIBA,35136,1171,111360,3556
CARUARU,34725,705,179807,4574
ITABUNA,34002,687,216711,4681
IPATINGA,32693,918,141417,4210
NORTE,32257,1744,345111,8838
BETIM,31490,1321,93576,3024
7ª REGIAO DE SAUDE,30988,519,96705,2036
