Name,Accumulated cases,Accumulated deaths
São Paulo,938981,37030
Brasília,468264,10007
Rio de Janeiro,445417,31880
Belo Horizonte,270750,6480
Fortaleza,255407,9665
Salvador,234752,7829
Curitiba,213146,7142
Manaus,202544,9427
Goiânia,189062,6213
Porto Alegre,169343,5473
Recife,149749,5266
Campo Grande,133875,3949
Aracaju,127473,2401
Uberlândia,118630,2963
Joinville,109607,1767
Campinas,109290,4326
Belém,105726,5096
Cuiabá,105715,3385
Teresina,104466,2533
João Pessoa,104318,2894
Natal,99336,2677
Boa Vista,95338,1480
São José do Rio Preto,92883,2748
São José dos Campos,89911,1895
Maceió,89149,2630
Porto Velho,86048,2506
Londrina,83640,1917
Florianópolis,80065,1034
Aparecida de Goiânia,80000,1648
Ribeirão Preto,78842,2848
Sorocaba,75253,2779
São Bernardo do Campo,74036,3212
Serra,70490,1459
Caxias do Sul,70287,1282
Vila Velha,69816,1674
Santo André,64652,3009
Piracicaba,63370,1335
Guarulhos,62208,4800
Maringá,61482,1548
Vitória,61023,1237
Macapá,60556,1479
São Gonçalo,59682,2931
Santos,58531,2112
Blumenau,57523,642
Parauapebas,54341,473
Feira de Santana,54312,1051
Niterói,52768,2201
Jundiaí,52460,1530
Bauru,52400,1223
Palmas,50127,617
Anápolis,46994,1689
Ponta Grossa,46836,1213
São Luís,46327,2548
Contagem,45902,1847
Osasco,44926,2539
Juiz de Fora,43584,1922
Cascavel,43525,952
Canoas,43465,1613
Foz do Iguaçu,43459,1127
Campina Grande,43235,1088
Pelotas,42804,1095
Cariacica,42686,1378
Montes Claros,42152,949
Chapecó,40206,705
Uberaba,39097,1265
Itajaí,39088,750
Santa Maria,39057,821
Dourados,38401,659
Criciúma,38137,643
Rio Branco,38067,1085
Franca,36972,846
Rondonópolis,36778,919
Araguaína,36628,513
Passo Fundo,36281,675
Vitória da Conquista,35581,616
Jaboatão dos Guararapes,35235,1697
Volta Redonda,35136,1171
São José,35076,586
Várzea Grande,34868,1371
Caruaru,34725,705
Itabuna,34002,687
Barueri,33394,1132
Jaraguá do Sul,33317,415
Ipatinga,32693,918
Carapicuíba,32663,1110
São José dos Pinhais,32543,1037
Campos dos Goytacazes,32257,1744
Mogi das Cruzes,32249,1616
Betim,31490,1321
Mauá,31332,1492
Arapiraca,30988,519
Presidente Prudente,30781,860
Parnamirim,30730,519
Petrolina,30435,502
Juazeiro do Norte,30393,637
Governador Valadares,30241,1225
Rio Verde,30181,766
Marília,29978,917
Araçatuba,29895,894
Mossoró,29863,578
Luziânia,29580,445
Brusque,29467,311
Palhoça,28918,339
Novo Hamburgo,28842,915
Macaé,28728,741
Cachoeiro de Itapemirim,28391,592
Araucária,28123,502
Taubaté,28068,870
Lages,27877,524
São Leopoldo,27784,731
Sumaré,27520,808
Linhares,27499,417
Sobral,27471,740
Indaiatuba,26880,700
São Carlos,26779,518
Balneário Camboriú,26368,397
Americana,26259,816
Teresópolis,26147,853
Diadema,25930,1346
Santana,25802,181
Toledo,25607,428
Ananindeua,25558,818
