Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4250474,145499,45919049,"9256,5","316,9"
MG,2061240,52885,21168791,"9737,2","249,8"
PR,1454459,37365,11433957,"12720,5","326,8"
RS,1406975,34142,11377239,"12366,6","300,1"
BA,1219440,26416,14873064,"8199,0","177,6"
SC,1153610,18640,7164788,"16101,1","260,2"
RJ,1124612,62221,17264943,"6513,8","360,4"
CE,930816,24015,9132078,"10192,8","263,0"
GO,812173,22355,7018354,"11572,1","318,5"
PE,606439,19359,9557071,"6345,4","202,6"
PA,583202,16443,8602865,"6779,2","191,1"
ES,560941,12209,4018650,"13958,4","303,8"
MT,514028,13190,3484466,"14752,0","378,5"
DF,468264,10007,3015268,"15529,8","331,9"
PB,432734,9171,4018127,"10769,5","228,2"
AM,423958,13677,4144597,"10229,2","330,0"
MS,367966,9336,2778986,"13241,0","335,9"
RN,364852,7259,3506853,"10404,0","207,0"
MA,348399,9993,7075181,"4924,2","141,2"
PI,316053,6941,3273227,"9655,7","212,1"
SE,277383,5984,2298696,"12067,0","260,3"
RO,262836,6473,1777225,"14789,1","364,2"
AL,235491,6054,3337357,"7056,2","181,4"
TO,218396,3673,1572866,"13885,2","233,5"
RR,123662,1939,605761,"20414,3","320,1"
AP,122400,1951,845731,"14472,7","230,7"
AC,87802,1813,881935,"9955,6","205,6"
