Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,181371,2112483,729,7918
Cluj,56596,728892,251,4462
Timiş,53693,749923,330,1909
Ilfov,44522,423315,742,2224
Braşov,43104,633686,223,4741
Constanţa,42414,767514,980,3488
Iaşi,41870,939359,516,2124
Prahova,34359,799012,380,3806
Bihor,28667,617827,570,2565
Galaţi,27163,627331,371,1838
Argeş,26778,639930,512,5667
Dolj,26246,693427,734,1893
Sibiu,25960,466472,408,2609
Bacău,25796,743750,121,4470
Suceava,23930,753707,523,4190
Mureş,23541,593959,345,4211
Arad,23379,471826,246,1070
Hunedoara,22595,461832,258,2955
Dâmboviţa,22230,523730,200,1334
Alba,20746,377575,330,1297
Maramureş,20193,523298,892,3256
Neamţ,18496,571755,418,3190
Vâlcea,16145,398969,453,1550
Vaslui,15786,490520,316,3053
Olt,14332,441079,315,1632
Botoşani,13950,452674,309,1363
Teleorman,13488,378074,127,2680
Brăila,13068,348791,301,2171
Satu Mare,12850,388783,403,3312
Buzău,12325,470674,336,3243
Bistriţa Năsăud,11673,328685,362,1966
Caraş Severin,11102,321931,285,1258
Giurgiu,10871,273904,150,1842
Sălaj,10767,245813,319,1410
Ialomiţa,10635,289659,281,2569
Vrancea,10504,387553,242,2998
Călăraşi,9913,312522,323,2002
Gorj,9135,361467,397,2436
Covasna,8318,227389,18,357
Tulcea,8259,239857,260,1862
Mehedinţi,8152,282249,406,1985
Harghita,8069,332366,176,1672
Fără județ,958,,,
