Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2036375,1875577,36977,1335,2291,70
Saint Petersburg,Санкт-Петербург,856251,801187,28204,1341,718,55
Moscow Oblast,Московская область,645259,594911,12235,1180,509,43
Nizhegorodskaya Oblast,Нижегородская область,232383,214414,9874,232,1027,29
Samara Oblast,Самарская область,200838,161451,6325,231,1342,18
Sverdlov Oblast,Свердловская область,200040,173109,9485,445,547,24
Rostov Oblast,Ростовская область,194932,175740,9665,290,405,16
Voronezh Oblast,Воронежская область,194881,156081,6967,234,1342,23
Krasnoyarskiy Kray,Красноярский край,173862,158243,8726,350,425,37
Perm Oblast,Пермский край,161372,145296,7493,401,649,11
Irkutsk Oblast,Иркутская область,157841,142136,6971,390,1216,15
Cheliabinsk Oblast,Челябинская область ,146573,138375,6115,445,447,28
Saratov Oblast,Саратовская область,133769,121594,5082,221,138,11
Omsk Oblast,Омская область,131182,121469,3205,299,123,10
Volgograd Oblast,Волгоградская область,129916,120063,5579,236,227,18
Republic of Crimea,Республика Крым,127160,118578,4413,90,74,21
Stavropolskiy Kray,Ставропольский край,126420,104243,6137,213,341,17
Habarovskiy Kray,Хабаровский край,126014,114819,1246,307,593,4
Arkhangelsk Oblast,Архангельская область,123975,113675,1504,189,126,0
Republic of Bashkortostan,Республика Башкортостан,122476,112325,4442,244,334,13
Ulianovsk Oblast,Ульяновская область,120869,114708,3808,81,92,11
Altayskiy Kray,Алтайский край,120524,101901,6652,351,567,24
Krasnodarskiy Kray,Краснодарский край,119993,98556,9803,432,355,15
Orenburg Oblast,Оренбургская область,108340,96599,3471,112,324,8
Primorskiy Kray,Приморский край,103156,86470,1565,369,173,4
Leningradskaya Oblast,Ленинградская область,102574,88502,3017,330,640,3
Pensa Oblast,Пензенская область,102378,85154,4655,215,622,7
Vologda Oblast,Вологодская область,100197,92005,2984,75,244,10
Tver Oblast,Тверская область,99285,89267,2373,179,178,4
Komi Republic,Республика Коми,97763,83274,2639,140,86,1
Briansk Oblast,Брянская область,97030,92736,2947,187,103,18
Zabaykalskiy Kray,Забайкальский край,96307,86046,1865,113,114,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,96289,90397,2010,132,65,9
Novosibirsk Oblast,Новосибирская область,95578,65759,4269,293,318,14
Murmansk Oblast,Мурманская область,92101,75145,2785,96,50,4
Tumen Oblast,Тюменская область,90844,82218,3424,183,466,15
Republic of Karelia,Республика Карелия,90462,85967,1207,56,81,3
Yaroslavl Oblast,Ярославская область,86230,77474,1918,211,316,8
Kemerovo Oblast,Кемеровская область,85846,77346,1727,292,334,4
Smolensk Oblast,Смоленская область,85254,74212,2380,12,654,5
Lipetsk Oblast,Липецкая область,84291,77890,2828,90,79,7
Kaliningrad Oblast,Калининградская область,82691,79244,1251,164,185,4
Kursk Oblast,Курская область,82182,77546,2046,73,164,5
Vladimir Oblast,Владимирская область,81938,70514,2933,218,894,3
Belgorod Oblast,Белгородская область,81933,73705,1764,139,170,7
Astrahan Oblast,Астраханская область,81659,74933,2435,169,376,9
