Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,138825,3394,114005,21426,59638
Volynska,Волинська область,116492,2278,103041,11173,49951
Dnipropetrovska,Дніпропетровська область,267180,9199,237495,20486,96446
Donetska,Донецька область,190298,5357,167299,17642,60058
Zhytomyrskа,Житомирська область,171718,3392,141415,26911,72918
Zakarpatska,Закарпатська область,103157,2596,87094,13467,57582
Zaporizka,Запорізька область,194070,5605,178860,9605,80614
Ivano-Frankivska,Івано-Франківська область,171190,3313,133552,34325,86388
Kyivska,Київська область,206623,4861,185829,15933,101468
Kirovohradska,Кіровоградська область,37900,1662,32193,4045,17789
Luhanska,Луганська область,69238,2292,58742,8204,18754
Lvivska,Львівська область,277920,6282,218105,53533,107622
Mykolaivska,Миколаївська область,127550,3417,115209,8924,54827
Kyiv,м. Київ,381269,8587,340865,31817,182459
Odeska,Одеська область,280557,5769,233697,41091,110684
Poltavska,Полтавська область,158559,3989,141466,13104,80978
Rivnenska,Рівненська область,153934,2416,131097,20421,75027
Sumska,Сумська область,162478,3033,135106,24339,65456
Ternopilska,Тернопільська область,134000,2268,109960,21772,83522
Kharkivska,Харківська область,277593,6641,239955,30997,107091
Khersonska,Херсонська область,90505,2788,77404,10313,25112
Khmelnytska,Хмельницька область,178675,3532,149395,25748,68464
Cherkaska,Черкаська область,144128,2812,130115,11201,61376
Chernivetska,Чернівецька область,140255,3173,118227,18855,72933
Chernihivska,Чернігівська область,109945,2621,95942,11382,44213
