,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,554.341,1.962,10.469,943,10.534
1,Bayern,706.557,2.506,11.399,867,15.511
2,Berlin,201.092,492.0,3.056,834,3.615
3,Branden­burg,114.355,192.0,1.106,437,3.833
4,Bremen,31.350,102.0,741.0,1089,504.0
5,Hamburg,89.251,216.0,1.187,641,1.675
6,Hessen,324.992,924.0,5.465,868,7.687
7,Meck­lenburg-  Vor­pommern,47.704,79.0,542.0,336,1.195
8,Nieder­sachsen,292.713,801.0,4.949,618,5.902
9,Nord­rhein-West­falen,938.040,2.228,14.656,818,17.617
10,Rhein­land-Pfalz,175.669,543.0,3.258,795,3.957
11,Saarland,46.413,108.0,665.0,676,1.046
12,Sachsen,293.440,277.0,1.538,379,10.189
13,Sachsen-Anhalt,102.436,151.0,783.0,359,3.517
14,Schles­wig-Holstein,74.568,206.0,1.175,404,1.675
15,Thüringen,132.957,235.0,1.106,522,4.4
16,Gesamt,4.125.878,11.022,62.095,747,92.857
