state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,402,9777,9246,129,365,9794,9300,129
Andhra Pradesh,116031,2270491,2139854,14606,110517,2276370,2151238,14615
Arunachal Pradesh,2948,62082,58848,286,2835,62410,59288,287
Assam,23795,714595,684358,6442,21974,716406,687971,6461
Bihar,6558,823053,804274,12221,5082,823801,806497,12222
Chandigarh,3452,89144,84574,1118,3228,89488,85138,1122
Chhattisgarh,25734,1123170,1083602,13834,23537,1125863,1088473,13853
Dadra and Nagar Haveli and Daman and Diu,101,11301,11196,4,94,11307,11209,4
Delhi,21490,1827489,1780172,25827,18729,1830268,1785674,25865
Goa,9658,238406,225066,3682,8760,238906,226453,3693
Gujarat,91320,1153980,1052222,10438,83793,1160659,1066393,10473
Haryana,28837,945969,906846,10286,25590,949532,913637,10305
Himachal Pradesh,9452,270078,256631,3995,9281,271549,258268,4000
Jammu and Kashmir,40270,432875,387946,4659,36372,435425,394379,4674
Jharkhand,6495,427912,416117,5300,5258,428550,417991,5301
Karnataka,251114,3785295,3495239,38942,244361,3809467,3526108,38998
Kerala***,355314,5983515,5574535,54304,358281,6025669,5612993,54395
Ladakh,1212,25896,24460,224,1087,26021,24710,224
Lakshadweep,257,11056,10747,52,254,11084,10778,52
Madhya Pradesh,63297,959439,885526,10616,60609,967501,896274,10618
Maharashtra,231591,7705969,7331806,142572,211239,7721109,7367259,142611
Manipur,3976,132910,126893,2041,3984,133256,127226,2046
Meghalaya,2353,90884,87009,1522,2313,91094,87255,1526
Mizoram,14301,172491,157584,606,15089,175022,159324,609
Nagaland,884,34341,32722,735,847,34404,32821,736
Odisha,43952,1245911,1193365,8594,39082,1249240,1201546,8612
Puducherry,11027,160747,147792,1928,9700,161251,149620,1931
Punjab,26791,741185,697180,17214,23626,743532,702653,17253
Rajasthan,72289,1200052,1118518,9245,67017,1206421,1130136,9268
Sikkim,1110,38099,36560,429,931,38152,36792,429
Tamil Nadu,203926,3325940,3084470,37544,198130,3345220,3109526,37564
Telangana,38723,761050,718241,4086,37168,763911,722654,4089
Tripura,4307,100221,95015,899,3525,100364,95934,905
Uttarakhand,31165,420188,381487,7536,29856,421388,383986,7546
Uttar Pradesh,55574,2013323,1934560,23189,54836,2019549,1941506,23207
West Bengal,31562,1993606,1941461,20583,25709,1995516,1949188,20619
,1831268,41302440,38976122,495688,1743059,41469499,39230198,496242
