,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14681.0,0 - 19,,,,
1,,,,,,,,34315.0,20 - 29,,,,
2,,,,,,,,62967.0,30 - 39,,,,
3,,,,,,,,77582.0,40 - 49,,,,
4,,,,,,,,82598.0,50 - 59,,,,
5,,,,,,,,76603.0,60 - 69,,,,
6,,,,,,,,51641.0,70 - 79,,,,
7,,,,,,,,17751.0,80 - 89,,,,
8,,,,,,,,1543.0,90+,,,,
9,,,,,,,,419681.0,Общо,,,,
0,,,,,,,,,,3680,,2063917.0,RT PCR
1,,,,,,,,,,9678,,854213.0,Бърз тест за антигени
2,,,,,,,,,,13358,,2918130.0,Общо
0,,,,,,,,,,64,,323564.0,Чрез RT PCR
1,,,,,,,,,,144,,96117.0,Чрез бърз тест за антигени
2,,,,,,,,,,208,,419681.0,Общо
0,,,,,,,,,,12,Благоевград,18623.0,
1,,,,,,,,,,1,Бургас,27335.0,
2,,,,,,,,,,9,Варна,31397.0,
3,,,,,,,,,,6,Велико Търново,9648.0,
4,,,,,,,,,,4,Видин,2954.0,
5,,,,,,,,,,4,Враца,10125.0,
6,,,,,,,,,,6,Габрово,6803.0,
7,,,,,,,,,,6,Добрич,7932.0,
8,,,,,,,,,,4,Кърджали,4553.0,
9,,,,,,,,,,7,Кюстендил,8973.0,
10,,,,,,,,,,4,Ловеч,5718.0,
11,,,,,,,,,,11,Монтана,6403.0,
12,,,,,,,,,,-,Пазарджик,11282.0,
13,,,,,,,,,,-,Перник,8030.0,
14,,,,,,,,,,3,Плевен,13156.0,
15,,,,,,,,,,16,Пловдив,36625.0,
16,,,,,,,,,,1,Разград,3782.0,
17,,,,,,,,,,9,Русе,14193.0,
18,,,,,,,,,,2,Силистра,5948.0,
19,,,,,,,,,,7,Сливен,10388.0,
20,,,,,,,,,,4,Смолян,4851.0,
21,,,,,,,,,,5,София,13513.0,
22,,,,,,,,,,45,София (столица),109125.0,
23,,,,,,,,,,19,Стара Загора,17837.0,
24,,,,,,,,,,4,Търговище,3996.0,
25,,,,,,,,,,6,Хасково,9849.0,
26,,,,,,,,,,8,Шумен,9761.0,
27,,,,,,,,,,5,Ямбол,6881.0,
28,,,,,,,,,,208,Общо,419681.0,
0,,,,,,,,3851.0,,,,,Лекари
1,,,,,,,,4544.0,,,,,Медицински сестри
2,,,,,,,,2252.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2489.0,,,,,Други
5,,,,,,,,13425.0,,,,,Общо
0,89.0,184.0,49,54,Благоевград,21716.0,49459.0,,,,,,
1,260.0,588.0,38,109,Бургас,37635.0,86928.0,,,,,,
2,303.0,715.0,64,114,Варна,41668.0,95294.0,,,,,,
3,21.0,229.0,14,7,Велико Търново,16757.0,38059.0,,,,,,
4,23.0,49.0,-,-,Видин,5785.0,12796.0,,,,,,
5,32.0,140.0,5,17,Враца,12373.0,27675.0,,,,,,
6,32.0,144.0,15,8,Габрово,10880.0,24727.0,,,,,,
7,42.0,148.0,11,32,Добрич,11115.0,26967.0,,,,,,
8,21.0,262.0,5,7,Кърджали,12105.0,28641.0,,,,,,
9,44.0,162.0,12,2,Кюстендил,11837.0,26758.0,,,,,,
10,18.0,122.0,10,49,Ловеч,9313.0,21766.0,,,,,,
11,43.0,40.0,6,12,Монтана,7803.0,17204.0,,,,,,
12,96.0,188.0,25,94,Пазарджик,17042.0,39526.0,,,,,,
13,49.0,151.0,28,16,Перник,11288.0,24931.0,,,,,,
14,113.0,201.0,7,56,Плевен,23866.0,53675.0,,,,,,
15,343.0,932.0,58,128,Пловдив,56566.0,133519.0,,,,,,
16,12.0,84.0,12,-,Разград,8481.0,19362.0,,,,,,
17,124.0,258.0,18,48,Русе,16202.0,37873.0,,,,,,
18,21.0,24.0,-,-,Силистра,6597.0,14994.0,,,,,,
19,105.0,88.0,14,20,Сливен,12397.0,28070.0,,,,,,
20,26.0,62.0,15,22,Смолян,8322.0,18946.0,,,,,,
21,183.0,280.0,24,65,София,24516.0,55545.0,,,,,,
22,1543.0,2335.0,312,600,София (столица),191584.0,435137.0,,,,,,
23,74.0,357.0,26,32,Стара Загора,22563.0,52352.0,,,,,,
24,13.0,114.0,5,10,Търговище,8122.0,18278.0,,,,,,
25,48.0,218.0,10,49,Хасково,17589.0,39560.0,,,,,,
26,57.0,146.0,15,27,Шумен,11944.0,27856.0,,,,,,
27,25.0,138.0,10,27,Ямбол,10166.0,22876.0,,,,,,
28,3760.0,8359.0,808,1605,Общо,634291.0,1478774.0,,,,,,
