Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4389479,151107,45919049,"9559,2","329,1"
MG,2166108,55180,21168791,"10232,6","260,7"
PR,1534935,39793,11433957,"13424,4","348,0"
RS,1452630,35176,11377239,"12767,9","309,2"
RJ,1306675,67575,17264943,"7568,4","391,4"
BA,1239650,26967,14873064,"8334,9","181,3"
SC,1205368,19489,7164788,"16823,5","272,0"
CE,942018,24378,9132078,"10315,5","266,9"
GO,885630,23941,7018354,"12618,8","341,1"
PE,625969,19885,9557071,"6549,8","208,1"
ES,598015,12745,4018650,"14881,0","317,1"
PA,595130,16706,8602865,"6917,8","194,2"
MT,539461,13630,3484466,"15481,9","391,2"
DF,510159,10692,3015268,"16919,2","354,6"
PB,443739,9367,4018127,"11043,4","233,1"
AM,427147,13756,4144597,"10306,1","331,9"
MS,375110,9623,2778986,"13498,1","346,3"
RN,370791,7363,3506853,"10573,3","210,0"
MA,358644,10211,7075181,"5069,0","144,3"
PI,322742,7064,3273227,"9860,1","215,8"
SE,278318,6020,2298696,"12107,6","261,9"
RO,267500,6551,1777225,"15051,6","368,6"
AL,239215,6256,3337357,"7167,8","187,5"
TO,226727,3831,1572866,"14414,9","243,6"
RR,126305,2016,605761,"20850,6","332,8"
AP,123256,1988,845731,"14573,9","235,1"
AC,88005,1842,881935,"9978,6","208,9"
