Name,Accumulated cases,Accumulated deaths
São Paulo,967101,38578
Brasília,510159,10692
Rio de Janeiro,489805,34647
Belo Horizonte,286234,6804
Fortaleza,257905,9757
Salvador,236632,8032
Curitiba,218337,7669
Manaus,204520,9477
Goiânia,201827,6718
Porto Alegre,170888,5660
Recife,157030,5493
Campo Grande,138651,4095
Aracaju,127997,2421
Uberlândia,126712,3136
Joinville,116251,1970
Campinas,113920,4536
Cuiabá,112614,3519
Teresina,106807,2565
João Pessoa,106629,2925
Belém,106497,5139
Natal,100776,2701
Boa Vista,96858,1533
São José do Rio Preto,95620,2802
Londrina,95347,2180
São José dos Campos,92563,1944
Aparecida de Goiânia,91457,1762
Maceió,91357,2733
Porto Velho,86965,2512
Ribeirão Preto,84397,2969
Florianópolis,82456,1075
Sorocaba,77156,2827
São Bernardo do Campo,75540,3303
Serra,75413,1532
Caxias do Sul,75099,1365
Vila Velha,75046,1746
São Gonçalo,71721,3231
Santo André,65655,3119
Vitória,65337,1278
Piracicaba,64182,1392
Maringá,63876,1590
Guarulhos,63843,4900
Blumenau,61043,666
Macapá,60841,1493
Santos,60754,2158
Feira de Santana,56873,1064
Niterói,56718,2441
Parauapebas,54811,475
Jundiaí,53907,1585
Bauru,53386,1235
Palmas,52775,640
Ponta Grossa,51845,1324
Anápolis,50163,1756
Contagem,48808,1900
Cascavel,48732,1091
São Luís,46968,2574
Pelotas,46794,1135
Juiz de Fora,46251,2003
Campina Grande,45717,1145
Osasco,45665,2657
Cariacica,45186,1410
Foz do Iguaçu,44931,1161
Canoas,44401,1652
Montes Claros,43678,973
Uberaba,42832,1336
Chapecó,42560,767
Itajaí,40975,769
Santa Maria,40803,824
Várzea Grande,39537,1413
Campos dos Goytacazes,39220,1948
Criciúma,39009,656
Dourados,38747,676
Volta Redonda,38710,1248
Franca,38506,914
Rio Branco,38165,1088
Rondonópolis,38159,942
Macaé,37683,785
Araguaína,37507,540
Passo Fundo,37337,697
São José,36051,606
