Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,395,…
Aizkraukles novads,395,…
Aizputes novads,353,…
Aknīstes novads,453,…
Alojas novads,164,…
Alsungas novads,16,…
Alūksnes novads,994,…
Amatas novads,274,…
Apes novads,200,…
Auces novads,197,…
Ādažu novads,1092,…
Babītes novads,648,…
Baldones novads,299,…
Baltinavas novads,31,…
Balvu novads,1099,…
Bauskas novads,1101,…
Beverīnas novads,123,…
Brocēnu novads,265,…
Burtnieku novads,200,…
Carnikavas novads,492,…
Cesvaines novads,72,…
Cēsu novads,625,…
Ciblas novads,133,…
Dagdas novads,364,…
Daugavpils,8747,…
Daugavpils novads,1517,…
Dobeles novads,1054,…
Dundagas novads,146,…
Durbes novads,64,…
Engures novads,578,…
Ērgļu novads,77,…
Garkalnes novads,600,…
Grobiņas novads,363,…
Gulbenes novads,1569,…
Iecavas novads,563,…
Ikšķiles novads,468,…
Ilūkstes novads,396,…
Inčukalna novads,377,…
Jaunjelgavas novads,152,…
Jaunpiebalgas novads,38,…
Jaunpils novads,136,…
Jelgava,4260,…
Jelgavas novads,1377,…
Jēkabpils,1735,…
Jēkabpils novads,288,…
Jūrmala,2927,…
Kandavas novads,187,…
Kārsavas novads,276,…
Kocēnu novads,206,…
Kokneses novads,241,…
Krāslavas novads,1230,…
Krimuldas novads,184,…
Krustpils novads,466,…
Kuldīgas novads,805,…
Ķeguma novads,257,…
Ķekavas novads,1606,…
Lielvārdes novads,433,…
Liepāja,2770,…
Limbažu novads,723,…
Līgatnes novads,120,…
Līvānu novads,835,…
Lubānas novads,149,…
Ludzas novads,860,…
Madonas novads,1043,…
Mazsalacas novads,85,…
Mālpils novads,129,…
Mārupes novads,1299,…
Mērsraga novads,38,…
Naukšēnu novads,30,…
Neretas novads,167,…
Nīcas novads,96,…
Ogres novads,1868,…
Olaines novads,1457,…
Ozolnieku novads,618,…
Pārgaujas novads,83,…
Pāvilostas novads,50,…
Pļaviņu novads,166,…
Preiļu novads,830,…
Priekules novads,166,…
Priekuļu novads,298,…
Raunas novads,136,…
Rēzekne,2772,…
Rēzeknes novads,1301,…
Riebiņu novads,295,…
Rīga,41339,…
Rojas novads,134,…
Ropažu novads,571,…
Rucavas novads,40,…
Rugāju novads,133,…
Rundāles novads,105,…
Rūjienas novads,303,…
Salacgrīvas novads,371,…
Salas novads,184,…
Salaspils novads,1536,…
Saldus novads,945,…
Saulkrastu novads,321,…
Sējas novads,101,…
Siguldas novads,706,…
Skrīveru novads,188,…
Skrundas novads,126,…
Smiltenes novads,543,…
Stopiņu novads,758,…
Strenču novads,184,…
Talsu novads,1501,…
Tērvetes novads,93,…
Tukuma novads,1342,…
Vaiņodes novads,114,…
Valkas novads,386,…
Valmiera,1047,…
Varakļānu novads,312,…
Vārkavas novads,88,…
Vecpiebalgas novads,287,…
Vecumnieku novads,311,…
Ventspils,1308,…
Ventspils novads,320,…
Viesītes novads,140,…
Viļakas novads,390,…
Viļānu novads,421,…
Zilupes novads,144,…
