Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,136966,3387,113325,20254,59638
Volynska,Волинська область,114848,2274,102848,9726,49951
Dnipropetrovska,Дніпропетровська область,263507,9192,237196,17119,96446
Donetska,Донецька область,187379,5345,166935,15099,60058
Zhytomyrskа,Житомирська область,167390,3375,140646,23369,72918
Zakarpatska,Закарпатська область,101834,2585,86865,12384,57582
Zaporizka,Запорізька область,192502,5572,178657,8273,80614
Ivano-Frankivska,Івано-Франківська область,168356,3303,131936,33117,86388
Kyivska,Київська область,204473,4851,184956,14666,101468
Kirovohradska,Кіровоградська область,37141,1658,32006,3477,17789
Luhanska,Луганська область,68204,2287,58436,7481,18754
Lvivska,Львівська область,272458,6266,217403,48789,107622
Mykolaivska,Миколаївська область,125722,3412,114785,7525,54827
Kyiv,м. Київ,375798,8558,339658,27582,182459
Odeska,Одеська область,273895,5757,233367,34771,110684
Poltavska,Полтавська область,156902,3979,141236,11687,80978
Rivnenska,Рівненська область,150666,2408,130075,18183,75027
Sumska,Сумська область,159056,3022,133954,22080,65456
Ternopilska,Тернопільська область,131410,2258,109285,19867,83522
Kharkivska,Харківська область,273595,6619,238906,28070,107091
Khersonska,Херсонська область,88642,2780,77039,8823,25112
Khmelnytska,Хмельницька область,174191,3521,147855,22815,68464
Cherkaska,Черкаська область,142323,2804,129595,9924,61376
Chernivetska,Чернівецька область,138545,3159,117948,17438,72933
Chernihivska,Чернігівська область,107872,2611,95439,9822,44213
