state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,7,7579,7443,129,8,7580,7443,129
Andhra Pradesh,15119,2027650,1998561,13970,15157,2028795,1999651,13987
Arunachal Pradesh,583,53663,52811,269,561,53710,52879,270
Assam,6029,594347,582586,5732,5913,594846,583193,5740
Bihar,74,725806,716074,9658,76,725820,716086,9658
Chandigarh,25,65145,64304,816,28,65149,64305,816
Chhattisgarh,391,1004820,990871,13558,379,1004844,990907,13558
Dadra and Nagar Haveli and Daman and Diu,7,10670,10659,4,7,10670,10659,4
Delhi,399,1438154,1412672,25083,412,1438211,1412716,25083
Goa,840,174770,170716,3214,775,174799,170808,3216
Gujarat,158,825584,815344,10082,162,825600,815356,10082
Haryana,557,770626,760383,9686,531,770640,760423,9686
Himachal Pradesh,1682,215437,210125,3630,1620,215604,210349,3635
Jammu and Kashmir,1293,326653,320948,4412,1301,326799,321086,4412
Jharkhand,142,348055,342780,5133,128,348062,342801,5133
Karnataka,17055,2960131,2905604,37472,16699,2960932,2906746,37487
Kerala,238201,4334704,4074200,22303,232352,4355191,4100355,22484
Ladakh,39,20600,20354,207,34,20601,20360,207
Lakshadweep,2,10350,10297,51,3,10351,10297,51
Madhya Pradesh,130,792311,781664,10517,136,792327,781674,10517
Maharashtra***,51320,6497872,6308491,138061,51285,6497872,6308491,138096
Manipur,2769,116607,112031,1807,2847,116899,112243,1809
Meghalaya,2007,77877,74524,1346,1913,78015,74750,1352
Mizoram,12347,69751,57171,233,12429,70840,58175,236
Nagaland,650,30555,29271,634,639,30594,29319,636
Odisha,6451,1015083,1000548,8084,6367,1015713,1001254,8092
Puducherry,995,124629,121814,1820,914,124675,121940,1821
Punjab,323,600970,584194,16453,319,601009,584237,16453
Rajasthan,85,954175,945136,8954,89,954184,945141,8954
Sikkim,847,30501,29277,377,863,30565,29325,377
Tamil Nadu,16304,2630592,2579169,35119,16399,2632231,2580686,35146
Telangana,5351,661006,651763,3892,5324,661302,652085,3893
Tripura,605,83553,82143,805,544,83597,82248,805
Uttarakhand,319,343187,335479,7389,320,343211,335502,7389
Uttar Pradesh,191,1709512,1686457,22864,184,1709526,1686468,22874
West Bengal,8219,1555405,1528633,18553,8203,1556157,1529387,18567
,391516,33208330,32374497,442317,384921,33236921,32409345,442655
