Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70997,1687,68986,324,59638
Volynska,Волинська область,62039,1186,60238,615,49951
Dnipropetrovska,Дніпропетровська область,135303,4401,128804,2098,96446
Donetska,Донецька область,90389,2329,87280,780,60058
Zhytomyrskа,Житомирська область,88295,1782,85926,587,72918
Zakarpatska,Закарпатська область,62034,1601,60074,359,57582
Zaporizka,Запорізька область,104362,2420,101212,730,80614
Ivano-Frankivska,Івано-Франківська область,86606,2088,84149,369,86388
Kyivska,Київська область,127033,2736,122746,1551,101468
Kirovohradska,Кіровоградська область,20569,835,18914,820,17789
Luhanska,Луганська область,26494,932,25151,411,18754
Lvivska,Львівська область,137214,3634,131718,1862,107622
Mykolaivska,Миколаївська область,69775,1836,67408,531,54827
Kyiv,м. Київ,212370,5180,202713,4477,182459
Odeska,Одеська область,140374,2963,135452,1959,110684
Poltavska,Полтавська область,77689,1842,75415,432,80978
Rivnenska,Рівненська область,79337,1204,77623,510,75027
Sumska,Сумська область,77718,1307,75666,745,65456
Ternopilska,Тернопільська область,69982,1196,68207,579,83522
Kharkivska,Харківська область,148294,3488,143149,1657,107091
Khersonska,Херсонська область,35626,1123,33815,688,25112
Khmelnytska,Хмельницька область,88769,1857,86059,853,68464
Cherkaska,Черкаська область,81565,1299,79244,1022,61376
Chernivetska,Чернівецька область,79871,1789,77508,574,72933
Chernihivska,Чернігівська область,57437,1338,55512,587,44213
