,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.043.571,7.661,29.924,2695,13.173
1,Bayern,1.355.157,7.889,30.843,2347,19.878
2,Berlin,344.637,5.43,15.275,4169,4.029
3,Branden­burg,252.996,2.986,11.032,4359,4.761
4,Bremen,52.014,1.33,4.854,7137,612.0
5,Hamburg,147.773,1.964,7.591,4098,2.015
6,Hessen,495.700,4.585,17.741,2819,8.601
7,Meck­lenburg-  Vor­pommern,105.445,1.465,5.672,3521,1.5
8,Nieder­sachsen,458.369,5.051,17.193,2148,6.876
9,Nord­rhein-West­falen,1.422.820,12.894,47.097,2627,20.502
10,Rhein­land-Pfalz,287.059,2.478,9.154,2234,4.676
11,Saarland,76.365,615.0,2.7,2744,1.257
12,Sachsen,663.823,3.781,12.792,3153,13.221
13,Sachsen-Anhalt,230.371,1.665,6.092,2794,4.37
14,Schles­wig-Holstein,129.397,2.977,11.803,4055,1.894
15,Thüringen,296.163,1.569,8.01,3778,6.003
16,Gesamt,7.361.660,64.34,237.773,2859,113.368
