Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1511940,1366386,25779,3330,2881,75
Saint Petersburg,Санкт-Петербург,532551,506156,19372,1914,835,60
Moscow Oblast,Московская область,388491,318115,7269,1596,1701,30
Nizhegorodskaya Oblast,Нижегородская область,141634,129042,5124,541,499,28
Rostov Oblast,Ростовская область,110493,97645,5241,438,272,19
Sverdlov Oblast,Свердловская область,108468,100748,4402,527,449,22
Voronezh Oblast,Воронежская область,104986,96742,3537,483,284,13
Krasnoyarskiy Kray,Красноярский край,91934,77401,4490,472,515,24
Irkutsk Oblast,Иркутская область,86229,73064,3762,398,63,27
Samara Oblast,Самарская область,77239,71265,2670,466,267,14
Arkhangelsk Oblast,Архангельская область,74377,69783,1084,221,179,0
Cheliabinsk Oblast,Челябинская область ,74191,66552,2182,345,218,16
Perm Oblast,Пермский край,73992,65408,3278,466,199,30
Saratov Oblast,Саратовская область,73585,68514,1775,255,192,13
Volgograd Oblast,Волгоградская область,71886,63953,1845,321,201,14
Ulianovsk Oblast,Ульяновская область,66159,61736,1998,265,241,13
Habarovskiy Kray,Хабаровский край,66085,59554,632,312,311,2
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,65740,61825,950,197,109,4
Stavropolskiy Kray,Ставропольский край,65229,56923,1898,317,149,7
Altayskiy Kray,Алтайский край,62639,49168,2970,274,73,17
Murmansk Oblast,Мурманская область,62359,51223,1580,237,16,9
Omsk Oblast,Омская область,62010,54894,1673,387,134,10
Republic of Crimea,Республика Крым,60577,50917,1779,373,100,10
Krasnodarskiy Kray,Краснодарский край,59577,47288,4267,263,55,34
Orenburg Oblast,Оренбургская область,56959,47252,1282,342,176,8
Zabaykalskiy Kray,Забайкальский край,56883,50753,951,293,96,6
Pensa Oblast,Пензенская область,56668,46416,1644,230,39,21
Leningradskaya Oblast,Ленинградская область,56562,47328,2123,235,73,14
Republic of Karelia,Республика Карелия,56145,52712,728,157,175,3
Komi Republic,Республика Коми,55729,47999,1220,275,103,13
Vologda Oblast,Вологодская область,55207,49250,1391,226,214,8
Primorskiy Kray,Приморский край,55078,48576,930,257,198,6
Briansk Oblast,Брянская область,54613,49593,817,251,195,9
Tver Oblast,Тверская область,54152,46049,1337,254,193,2
Novosibirsk Oblast,Новосибирская область,53114,44813,2358,195,42,10
Republic of Buriatia,Республика Бурятия,52757,47287,1707,185,56,6
Kirov Oblast,Кировская область,50550,47541,435,124,109,1
Yaroslavl Oblast,Ярославская область,50132,43825,861,197,89,5
Republic of Bashkortostan,Республика Башкортостан,48769,44919,788,260,120,9
Tula Oblast,Тульская область,47682,41235,2462,136,64,9
Tumen Oblast,Тюменская область,47127,43648,998,285,204,12
Kursk Oblast,Курская область,46831,43733,1102,190,142,5
Kemerovo Oblast,Кемеровская область,46274,43565,989,205,201,5
Saha Republic,Республика Саха (Якутия),44876,39713,907,155,11,6
Belgorod Oblast,Белгородская область,44870,41595,900,138,21,6
Astrahan Oblast,Астраханская область,43962,36709,1127,286,90,10
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,43888,41692,483,131,109,3
Pskov Oblast,Псковская область,43874,36252,573,116,27,5
Vladimir Oblast,Владимирская область,43640,40524,1469,205,178,8
Kaliningrad Oblast,Калининградская область,43470,40293,578,205,159,0
Republic of Dagestan,Республика Дагестан,42117,37565,1765,200,166,8
Smolensk Oblast,Смоленская область,41824,34620,1327,158,103,5
Ivanovo Oblast,Ивановская область,41626,38344,1393,118,72,4
Kaluga Oblast,Калужская область,41422,38695,481,135,108,4
Orel Oblast,Орловская область,40335,38036,850,81,69,3
Republic of Udmurtia,Удмуртская Республика,40227,33692,1206,170,50,5
Lipetsk Oblast,Липецкая область,40212,34497,1159,241,85,10
Tambov Oblast,Тамбовская область,37870,35697,700,92,19,3
Tomsk Oblast,Томская область,37418,33536,506,117,41,0
Novgorod Oblast,Новгородская область,36780,34302,232,145,114,3
Ryazan Oblast,Рязанская область,35415,32903,808,123,106,6
Republic of Hakassia,Республика Хакасия,30645,26404,770,175,31,4
Republic of Chuvashia,Республика Чувашия,29434,26806,1736,70,48,8
Amursk Oblast,Амурская область,27981,24935,346,138,72,2
Sakhalin Oblast,Сахалинская область,27647,25744,131,111,84,0
Kostroma Oblast,Костромская область,27455,22625,608,137,10,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,27180,25198,610,88,140,5
Kurgan Oblast,Курганская область,26028,23681,495,129,97,0
Republic of Kalmykia,Республика Калмыкия,25049,21853,487,117,48,2
Republic of Tatarstan,Республика Татарстан,24032,21289,616,50,6,0
Republic of Mordovia,Республика Мордовия,24003,21139,410,69,45,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,22503,20716,314,58,16,6
Republic of Tyva,Республика Тыва,21663,17882,229,162,66,0
Sevastopol,Севастополь,21126,18334,862,166,92,5
Altai Republic,Республика Алтай,19536,18046,273,47,12,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,18882,17256,265,61,29,0
Ingushetia Republic,Республика Ингушетия,17745,16328,219,53,13,2
Kamchatskiy Kray,Камчатский край,16888,14523,242,54,15,0
Republic of Adygeia,Республика Адыгея,16405,15174,288,54,15,0
Chechen Republic,Чеченская Республика,16214,13060,343,122,27,10
Republic of Mariy El,Республика Марий Эл,16202,14745,388,60,28,5
Magadan Oblast,Магаданская область,9550,8754,158,25,21,1
Jewish Autonomous Oblast,Еврейская автономная область,5813,4469,183,39,2,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1602,1487,11,12,8,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1173,874,9,0,8,0
