Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,515,28,543,109092,109635,126304,2864,,,238803,1148896
Basilicata,95,6,101,20076,20177,52315,708,,,73200,295541
Calabria,356,23,379,44156,44535,140564,1979,,,187078,1637628
Campania,1270,80,1350,187260,188610,923303,9466,,,1121379,4486046
Emilia-Romagna,2180,135,2315,113674,115989,998875,15463,,,1130327,2603805
Friuli Venezia Giulia,407,39,446,39618,40064,247709,4613,,,292386,1070215
Lazio,1994,191,2185,255158,257343,710377,10084,,,977804,5305878
Liguria,648,31,679,29888,30567,288162,4983,,,323712,1207463
Lombardia,2272,182,2454,215465,217919,1987696,37867,,,2243482,7709409
Marche,311,50,361,25362,25723,266652,3486,,,295861,1654032
Molise,42,6,48,7306,7354,26005,548,,,33907,399901
P.A. Bolzano,113,10,123,13217,13340,161735,1376,,,176451,613339
P.A. Trento,141,13,154,10015,10169,120606,1493,,,132268,524743
Piemonte,1794,99,1893,77861,79754,841727,12795,,,934276,3649409
Puglia,748,68,816,100728,101544,556566,7394,,,665504,2039363
Sardegna,403,30,433,31186,31619,113294,1923,,,146836,1415680
Sicilia,1356,115,1471,273402,274873,412282,8948,,,696103,4661518
Toscana,1205,90,1295,91341,92636,702261,8561,,,803458,4253105
Umbria,202,9,211,16622,16833,151118,1676,,,169627,640443
Valle d'Aosta,49,3,52,2406,2458,27598,514,,,30570,125997
Veneto,1253,114,1367,130765,132132,1104987,13480,,,1250599,4495381
