Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,72137,1715,69872,550,59638
Volynska,Волинська область,62455,1206,61106,143,49951
Dnipropetrovska,Дніпропетровська область,137603,4588,131874,1141,96446
Donetska,Донецька область,92837,2436,89420,981,60058
Zhytomyrskа,Житомирська область,89329,1818,87053,458,72918
Zakarpatska,Закарпатська область,62467,1611,60583,273,57582
Zaporizka,Запорізька область,106196,2470,102901,825,80614
Ivano-Frankivska,Івано-Франківська область,87402,2111,84782,509,86388
Kyivska,Київська область,128933,2787,125231,915,101468
Kirovohradska,Кіровоградська область,20845,867,19836,142,17789
Luhanska,Луганська область,27881,994,26270,617,18754
Lvivska,Львівська область,138988,3706,134352,930,107622
Mykolaivska,Миколаївська область,70760,1877,68624,259,54827
Kyiv,м. Київ,222050,5264,214541,2245,182459
Odeska,Одеська область,143432,3046,138748,1638,110684
Poltavska,Полтавська область,78765,1876,76435,454,80978
Rivnenska,Рівненська область,80039,1211,78537,291,75027
Sumska,Сумська область,79036,1351,77198,487,65456
Ternopilska,Тернопільська область,70917,1210,69093,614,83522
Kharkivska,Харківська область,150837,3643,145637,1557,107091
Khersonska,Херсонська область,37355,1200,35204,951,25112
Khmelnytska,Хмельницька область,89902,1910,87398,594,68464
Cherkaska,Черкаська область,82660,1331,80720,609,61376
Chernivetska,Чернівецька область,80819,1808,78374,637,72933
Chernihivska,Чернігівська область,58181,1358,56211,612,44213
