,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,52773.0,0 - 19,,,,
1,,,,,,,,,78012.0,20 - 29,,,,
2,,,,,,,,,129290.0,30 - 39,,,,
3,,,,,,,,,149290.0,40 - 49,,,,
4,,,,,,,,,146451.0,50 - 59,,,,
5,,,,,,,,,133506.0,60 - 69,,,,
6,,,,,,,,,95037.0,70 - 79,,,,
7,,,,,,,,,33255.0,80 - 89,,,,
8,,,,,,,,,2994.0,90+,,,,
9,,,,,,,,,820608.0,Общо,,,,
0,,,,,,,,,,,2719.0,,3182423.0,RT PCR
1,,,,,,,,,,,12316.0,,4756534.0,Бърз тест за антигени
2,,,,,,,,,,,15035.0,,7938957.0,Общо
0,,,,,,,,,,,616.0,,501720.0,Чрез RT PCR
1,,,,,,,,,,,1763.0,,318888.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2379.0,,820608.0,Общо
0,,,,,,,,,,,111.0,Благоевград,39044.0,
1,,,,,,,,,,,131.0,Бургас,50708.0,
2,,,,,,,,,,,233.0,Варна,63120.0,
3,,,,,,,,,,,32.0,Велико Търново,20624.0,
4,,,,,,,,,,,9.0,Видин,7990.0,
5,,,,,,,,,,,36.0,Враца,19065.0,
6,,,,,,,,,,,46.0,Габрово,13901.0,
7,,,,,,,,,,,3.0,Добрич,14836.0,
8,,,,,,,,,,,16.0,Кърджали,7548.0,
9,,,,,,,,,,,15.0,Кюстендил,16173.0,
10,,,,,,,,,,,27.0,Ловеч,11849.0,
11,,,,,,,,,,,22.0,Монтана,14413.0,
12,,,,,,,,,,,54.0,Пазарджик,21832.0,
13,,,,,,,,,,,80.0,Перник,16975.0,
14,,,,,,,,,,,37.0,Плевен,23209.0,
15,,,,,,,,,,,153.0,Пловдив,72564.0,
16,,,,,,,,,,,4.0,Разград,8212.0,
17,,,,,,,,,,,38.0,Русе,26233.0,
18,,,,,,,,,,,16.0,Силистра,10521.0,
19,,,,,,,,,,,48.0,Сливен,18841.0,
20,,,,,,,,,,,18.0,Смолян,8966.0,
21,,,,,,,,,,,85.0,София,28825.0,
22,,,,,,,,,,,975.0,София (столица),212181.0,
23,,,,,,,,,,,137.0,Стара Загора,35715.0,
24,,,,,,,,,,,3.0,Търговище,8661.0,
25,,,,,,,,,,,26.0,Хасково,19772.0,
26,,,,,,,,,,,10.0,Шумен,16168.0,
27,,,,,,,,,,,14.0,Ямбол,12662.0,
28,,,,,,,,,,,2379.0,Общо,820608.0,
0,,,,,,,,,4953.0,,,,,Лекари
1,,,,,,,,,6213.0,,,,,Медицински сестри
2,,,,,,,,,3338.0,,,,,Санитари
3,,,,,,,,,369.0,,,,,Фелдшери
4,,,,,,,,,3991.0,,,,,Други
5,,,,,,,,,18864.0,,,,,Общо
0,-,29,9,10,Благоевград,16781.0,69609.0,140489.0,,,,,,
1,-,121,20,20,Бургас,30290.0,114896.0,237287.0,,,,,,
2,-,305,39,55,Варна,33598.0,140201.0,280566.0,,,,,,
3,-,51,4,-,Велико Търново,14145.0,51167.0,105277.0,,,,,,
4,-,-,-,-,Видин,4913.0,16340.0,34044.0,,,,,,
5,-,19,19,4,Враца,10572.0,44254.0,84470.0,,,,,,
6,-,19,4,12,Габрово,9224.0,30718.0,64617.0,,,,,,
7,-,61,17,20,Добрич,9230.0,43638.0,86678.0,,,,,,
8,-,58,5,-,Кърджали,8425.0,45758.0,92830.0,,,,,,
9,-,111,-,10,Кюстендил,10355.0,33741.0,70623.0,,,,,,
10,-,30,10,20,Ловеч,8126.0,29559.0,62899.0,,,,,,
11,-,-,-,17,Монтана,5892.0,23263.0,46228.0,,,,,,
12,-,109,-,3,Пазарджик,14488.0,52886.0,109298.0,,,,,,
13,-,30,-,2,Перник,7299.0,28399.0,59252.0,,,,,,
14,-,31,7,9,Плевен,17518.0,64249.0,133779.0,,,,,,
15,-,272,12,64,Пловдив,50133.0,190056.0,391144.0,,,,,,
16,-,9,-,-,Разград,6277.0,27578.0,58040.0,,,,,,
17,-,48,7,-,Русе,14215.0,55005.0,115451.0,,,,,,
18,-,124,10,-,Силистра,6231.0,23476.0,48826.0,,,,,,
19,-,37,4,8,Сливен,10395.0,42181.0,83444.0,,,,,,
20,-,1,-,-,Смолян,5837.0,20188.0,42620.0,,,,,,
21,-,116,15,35,София,20120.0,74919.0,154910.0,,,,,,
22,-,1067,137,327,София (столица),130012.0,534753.0,1060468.0,,,,,,
23,-,-,-,-,Стара Загора,19668.0,69828.0,149037.0,,,,,,
24,-,-,-,-,Търговище,6494.0,21349.0,48348.0,,,,,,
25,-,48,-,-,Хасково,13091.0,48187.0,103039.0,,,,,,
26,-,60,1,5,Шумен,10658.0,38597.0,82900.0,,,,,,
27,-,20,1,1,Ямбол,8679.0,27592.0,60454.0,,,,,,
28,0,2776,321,622,Общо,502666.0,1962387.0,4007018.0,,,,,,
