Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,285884,2112483,729,7918
Timiş,80582,749923,330,1909
Cluj,80214,728892,251,4462
Ilfov,69394,423315,742,2224
Iaşi,66874,939359,516,2124
Constanţa,63799,767514,980,3488
Braşov,59989,633686,223,4741
Prahova,58135,799012,380,3806
Bihor,44083,617827,570,2565
Dolj,42462,693427,734,1893
Argeş,41604,639930,512,5667
Galaţi,39806,627331,371,1838
Bacău,38070,743750,121,4470
Sibiu,38018,466472,408,2609
Arad,36572,471826,246,1070
Suceava,36035,753707,523,4190
Mureş,35030,593959,345,4211
Dâmboviţa,33257,523730,200,1334
Hunedoara,32229,461832,258,2955
Alba,30874,377575,330,1297
Maramureş,29014,523298,892,3256
Neamţ,28785,571755,418,3190
Vaslui,25159,490520,316,3053
Vâlcea,24300,398969,453,1550
Olt,23943,441079,315,1632
Teleorman,22486,378074,127,2680
Botoşani,21256,452674,309,1363
Buzău,21242,470674,336,3243
Fără județ,20957,,,
Brăila,20374,348791,301,2171
Satu Mare,19182,388783,403,3312
Bistriţa Năsăud,18237,328685,362,1966
Giurgiu,18054,273904,150,1842
Ialomiţa,17756,289659,281,2569
Caraş Severin,17027,321931,285,1258
Călăraşi,16486,312522,323,2002
Sălaj,16387,245813,319,1410
Vrancea,16294,387553,242,2998
Mehedinţi,14681,282249,406,1985
Gorj,14046,361467,397,2436
Harghita,12543,332366,176,1672
Tulcea,12511,239857,260,1862
Covasna,11393,227389,18,357
