Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,55.0,77.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,127.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,10.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,15.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,1.0
Αττική,Περιφέρεια Αττικής,0.0,924.0
Ελλάδα,Ελλάδα,0.0,4.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,44.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,31.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,3.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,15.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,57.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,18.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,35.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,1.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,15.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,27.0
Κρήτη,Περιφέρεια Κρήτης,0.0,52.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,2.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,169.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,62.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,32.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,9.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,12.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,25.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,13.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,23.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,7.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,14.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,2.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,67.0
Κρήτη,Περιφέρεια Κρήτης,0.0,2.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,22.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,68.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,1.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,26.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,10.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,10.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,2.0
Ελλάδα,Ελλάδα,0.0,3.0
Κρήτη,Περιφέρεια Κρήτης,0.0,14.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,7.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,4.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,14.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,20.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,25.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,7.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,6.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,11.0
Κρήτη,Περιφέρεια Κρήτης,0.0,22.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,0.0
