Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,320,29,349,7813,8162,61506,2422,,,72090,630023
Basilicata,154,10,164,6018,6182,17919,544,,,24645,191705
Calabria,426,38,464,13188,13652,47146,1056,,,61854,733542
Campania,1433,123,1556,85775,87331,306455,6548,,,400334,2919286
Emilia-Romagna,1466,204,1670,37845,39515,321141,12976,,,373632,1797946
Friuli Venezia Giulia,183,31,214,6518,6732,95383,3726,,,105841,652782
Lazio,2007,265,2272,36519,38791,282492,7835,,,329118,4017126
Liguria,439,57,496,4049,4545,91756,4227,,,100528,597912
Lombardia,3072,513,3585,44467,48052,732612,33081,,,813745,3927391
Marche,373,65,438,5317,5755,90207,2957,,,98919,687426
Molise,29,6,35,480,515,12361,479,,,13355,185743
P.A. Bolzano,43,6,49,1151,1200,69216,1167,,,71583,400370
P.A. Trento,67,16,83,884,967,42038,1346,,,44351,197026
Piemonte,1820,162,1982,12075,14057,324380,11370,,,349807,1724591
Puglia,1512,202,1714,43761,45475,188680,6037,,,240192,1138799
Sardegna,319,41,360,15636,15996,37873,1405,,,55274,711005
Sicilia,1063,149,1212,22666,23878,184485,5516,,,213879,1557268
Toscana,1190,225,1415,17253,18668,206136,6341,,,231145,2053838
Umbria,140,22,162,2522,2684,50917,1365,,,54966,362254
Valle d'Aosta,31,8,39,571,610,10047,461,,,11118,58791
Veneto,780,136,916,19119,20035,384383,11404,,,415822,1693342
