Region,Cases,Deaths,Active
Zagreb,"70,741","2,532","68,146"
Split-Dalmatia County,"45,446",628,"44,767"
Primorje-Gorski Kotar County,"33,256",498,"32,670"
Zagreb County,"29,778",476[iv],"29,287"
Varaždin County,"21,923",559,"21,350"
Osijek-Baranja County,"21,188",960,"20,189"
Međimurje County,"14,734",196,"14,524"
Zadar County,"14,160",240,"13,760"
Brod-Posavina County,"12,004",206,"11,794"
Sisak-Moslavina County,"11,576",236[v],"11,330"
Krapina-Zagorje County,"11,003",350,"10,645"
Vukovar-Srijem County,"10,964",218,"10,731"
Karlovac County,"10,322",454,"9,865"
Šibenik-Knin County,"10,062",167,"9,845"
Dubrovnik-Neretva County,"8,450",140,"8,267"
Koprivnica-Križevci County,"8,036",232,"7,787"
Bjelovar-Bilogora County,"7,587",186,"7,401"
Istria County,"7,233",164,"7,067"
Virovitica-Podravina County,"4,464",107,"4,356"
Lika-Senj County,"3,950",149,"3,796"
Požega-Slavonia County,"3,891",118,"3,770"
