Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,76861,1817,71828,3216,59638
Volynska,Волинська область,68013,1283,62266,4464,49951
Dnipropetrovska,Дніпропетровська область,154916,4977,137352,12587,96446
Donetska,Донецька область,105749,2715,94266,8768,60058
Zhytomyrskа,Житомирська область,97110,1992,89393,5725,72918
Zakarpatska,Закарпатська область,64517,1647,61147,1723,57582
Zaporizka,Запорізька область,117682,2720,106046,8916,80614
Ivano-Frankivska,Івано-Франківська область,93349,2237,87745,3367,86388
Kyivska,Київська область,136487,2926,128064,5497,101468
Kirovohradska,Кіровоградська область,22131,903,20300,928,17789
Luhanska,Луганська область,36463,1166,28937,6360,18754
Lvivska,Львівська область,155208,3996,137830,13382,107622
Mykolaivska,Миколаївська область,75689,1990,70714,2985,54827
Kyiv,м. Київ,238139,5487,222111,10541,182459
Odeska,Одеська область,158815,3389,142443,12983,110684
Poltavska,Полтавська область,84148,1970,78641,3537,80978
Rivnenska,Рівненська область,87355,1318,81555,4482,75027
Sumska,Сумська область,86185,1479,79783,4923,65456
Ternopilska,Тернопільська область,78639,1353,73096,4190,83522
Kharkivska,Харківська область,172783,4067,151785,16931,107091
Khersonska,Херсонська область,44763,1378,38451,4934,25112
Khmelnytska,Хмельницька область,98345,2075,90278,5992,68464
Cherkaska,Черкаська область,88980,1396,82915,4669,61376
Chernivetska,Чернівецька область,92722,2104,82889,7729,72933
Chernihivska,Чернігівська область,62594,1455,57927,3212,44213
